,batch,heat_time,weight,head_temp,head_pressure,vac_temp,heat_time_20,weight_20,head_temp_20,head_pressure_20,vac_temp_20,heat_time_30,weight_30,head_temp_30,head_pressure_30,vac_temp_30,heat_time_35,weight_35,head_temp_35,head_pressure_35,vac_temp_35,heat_time_40,weight_40,head_temp_40,head_pressure_40,vac_temp_40
33308,24757,0,3517.4,29.4,763.4,27.61,0.0,3517.3,29.2,762.8,27.67,0.0,3516.8,29.1,762.8,27.68,0.0,3516.0,29.0,762.8,27.7,0.0,3515.6,28.9,762.8,27.7
33309,24757,0,3517.4,29.4,763.0,27.61,0.0,3517.4,29.2,762.8,27.67,0.0,3516.9,29.0,762.8,27.69,0.0,3516.3,29.0,762.8,27.7,0.0,3515.7,28.9,762.8,27.7
33310,24757,0,3517.4,29.4,762.8,27.62,0.0,3517.4,29.2,762.8,27.67,0.0,3517.0,29.0,762.8,27.7,0.0,3516.1,29.0,762.8,27.71,0.0,3515.8,28.9,762.8,27.7
33311,24757,0,3518.5,29.4,762.9,27.62,0.0,3517.4,29.2,762.8,27.66,0.0,3517.2,29.0,762.8,27.7,0.0,3515.9,29.0,762.8,27.72,0.0,3515.9,28.9,762.8,27.7
33312,24757,0,3517.7,29.4,763.4,27.63,0.0,3516.5,29.1,762.8,27.68,0.0,3517.3,29.0,762.8,27.7,0.0,3515.6,28.9,762.8,27.7,0.0,3516.0,28.9,762.8,27.7
33313,24757,0,3517.3,29.4,763.4,27.63,0.0,3515.9,29.1,762.8,27.68,0.0,3516.0,29.0,762.8,27.7,0.0,3515.6,28.9,762.8,27.7,0.0,3516.0,28.9,762.8,27.7
33314,24757,0,3517.1,29.4,762.8,27.63,0.0,3516.5,29.1,762.8,27.69,0.0,3516.3,29.0,762.8,27.7,0.0,3515.7,28.9,762.8,27.7,0.0,3516.1,28.9,762.8,27.69
33315,24757,0,3516.9,29.4,763.0,27.63,0.0,3516.5,29.1,762.8,27.68,0.0,3516.1,29.0,762.8,27.71,0.0,3515.8,28.9,762.8,27.7,0.0,3516.2,28.9,762.8,27.69
33316,24757,0,3516.8,29.3,762.8,27.65,0.0,3516.5,29.1,762.8,27.68,0.0,3515.9,29.0,762.8,27.72,0.0,3515.9,28.9,762.8,27.7,0.0,3516.3,28.8,762.8,27.69
33317,24757,0,3516.6,29.3,762.8,27.66,0.0,3516.6,29.1,762.8,27.68,0.0,3515.6,28.9,762.8,27.7,0.0,3516.0,28.9,762.8,27.7,0.0,3516.4,28.8,762.8,27.69
33318,24757,0,3518.1,29.3,762.8,27.66,0.0,3516.8,29.1,762.8,27.68,0.0,3515.6,28.9,762.8,27.7,0.0,3516.0,28.9,762.8,27.7,0.0,3515.9,28.8,762.8,27.69
33319,24757,0,3517.3,29.3,762.8,27.67,0.0,3516.9,29.0,762.8,27.69,0.0,3515.7,28.9,762.8,27.7,0.0,3516.1,28.9,762.8,27.69,0.0,3515.5,28.8,762.8,27.69
33320,24757,0,3516.5,29.3,762.8,27.65,0.0,3517.0,29.0,762.8,27.7,0.0,3515.8,28.9,762.8,27.7,0.0,3516.2,28.9,762.8,27.69,0.0,3515.5,28.8,762.8,27.69
33321,24757,0,3516.6,29.3,762.8,27.65,0.0,3517.2,29.0,762.8,27.7,0.0,3515.9,28.9,762.8,27.7,0.0,3516.3,28.8,762.8,27.69,0.0,3515.5,28.8,762.8,27.69
33322,24757,0,3516.7,29.3,762.8,27.65,0.0,3517.3,29.0,762.8,27.7,0.0,3516.0,28.9,762.8,27.7,0.0,3516.4,28.8,762.8,27.69,0.0,3514.4,28.7,762.8,27.69
33323,24757,0,3516.8,29.2,762.8,27.65,0.0,3516.0,29.0,762.8,27.7,0.0,3516.0,28.9,762.8,27.7,0.0,3515.9,28.8,762.8,27.69,0.0,3514.6,28.7,762.8,27.69
33324,24757,0,3516.9,29.2,762.8,27.66,0.0,3516.3,29.0,762.8,27.7,0.0,3516.1,28.9,762.8,27.69,0.0,3515.5,28.8,762.8,27.69,0.0,3514.5,28.7,762.8,27.68
33325,24757,0,3517.0,29.2,762.8,27.67,0.0,3516.1,29.0,762.8,27.71,0.0,3516.2,28.9,762.8,27.69,0.0,3515.5,28.8,762.8,27.69,0.0,3514.4,28.7,762.8,27.67
33326,24757,0,3517.1,29.2,762.8,27.67,0.0,3515.9,29.0,762.8,27.72,0.0,3516.3,28.8,762.8,27.69,0.0,3515.5,28.8,762.8,27.69,0.0,3514.4,28.7,762.8,27.67
33327,24757,0,3517.2,29.2,762.8,27.67,0.0,3515.6,28.9,762.8,27.7,0.0,3516.4,28.8,762.8,27.69,0.0,3514.4,28.7,762.8,27.69,0.0,3514.3,28.7,762.3,27.67
33328,24757,0,3517.3,29.2,762.8,27.67,0.0,3515.6,28.9,762.8,27.7,0.0,3515.9,28.8,762.8,27.69,0.0,3514.6,28.7,762.8,27.69,0.0,3514.2,28.7,762.3,27.67
33329,24757,0,3517.4,29.2,762.8,27.67,0.0,3515.7,28.9,762.8,27.7,0.0,3515.5,28.8,762.8,27.69,0.0,3514.5,28.7,762.8,27.68,0.0,3514.1,28.6,762.3,27.66
33330,24757,0,3517.4,29.2,762.8,27.67,0.0,3515.8,28.9,762.8,27.7,0.0,3515.5,28.8,762.8,27.69,0.0,3514.4,28.7,762.8,27.67,0.0,3514.0,28.6,762.3,27.66
33331,24757,0,3517.4,29.2,762.8,27.66,0.0,3515.9,28.9,762.8,27.7,0.0,3515.5,28.8,762.8,27.69,0.0,3514.4,28.7,762.8,27.67,0.0,3513.9,28.6,762.3,27.65
33332,24757,0,3516.5,29.1,762.8,27.68,0.0,3516.0,28.9,762.8,27.7,0.0,3514.4,28.7,762.8,27.69,0.0,3514.3,28.7,762.3,27.67,0.0,3513.8,28.6,762.3,27.65
33333,24757,0,3515.9,29.1,762.8,27.68,0.0,3516.0,28.9,762.8,27.7,0.0,3514.6,28.7,762.8,27.69,0.0,3514.2,28.7,762.3,27.67,0.0,3513.7,28.6,762.3,27.64
33334,24757,0,3516.5,29.1,762.8,27.69,0.0,3516.1,28.9,762.8,27.69,0.0,3514.5,28.7,762.8,27.68,0.0,3514.1,28.6,762.3,27.66,0.0,3513.5,28.5,762.3,27.64
33335,24757,0,3516.5,29.1,762.8,27.68,0.0,3516.2,28.9,762.8,27.69,0.0,3514.4,28.7,762.8,27.67,0.0,3514.0,28.6,762.3,27.66,0.0,3513.4,28.5,762.3,27.64
33336,24757,0,3516.5,29.1,762.8,27.68,0.0,3516.3,28.8,762.8,27.69,0.0,3514.4,28.7,762.8,27.67,0.0,3513.9,28.6,762.3,27.65,0.0,3513.2,28.5,762.3,27.64
33337,24757,0,3516.6,29.1,762.8,27.68,0.0,3516.4,28.8,762.8,27.69,0.0,3514.3,28.7,762.3,27.67,0.0,3513.8,28.6,762.3,27.65,0.0,3513.0,28.5,762.3,27.63
33338,24757,0,3516.8,29.1,762.8,27.68,0.0,3515.9,28.8,762.8,27.69,0.0,3514.2,28.7,762.3,27.67,0.0,3513.7,28.6,762.3,27.64,0.0,3512.9,28.5,762.3,27.63
33339,24757,0,3516.9,29.0,762.8,27.69,0.0,3515.5,28.8,762.8,27.69,0.0,3514.1,28.6,762.3,27.66,0.0,3513.5,28.5,762.3,27.64,0.0,3512.7,28.4,762.3,27.62
33340,24757,0,3517.0,29.0,762.8,27.7,0.0,3515.5,28.8,762.8,27.69,0.0,3514.0,28.6,762.3,27.66,0.0,3513.4,28.5,762.3,27.64,0.0,3513.6,28.4,762.3,27.61
33341,24757,0,3517.2,29.0,762.8,27.7,0.0,3515.5,28.8,762.8,27.69,0.0,3513.9,28.6,762.3,27.65,0.0,3513.2,28.5,762.3,27.64,0.0,3515.0,28.4,762.3,27.61
33342,24757,0,3517.3,29.0,762.8,27.7,0.0,3514.4,28.7,762.8,27.69,0.0,3513.8,28.6,762.3,27.65,0.0,3513.0,28.5,762.3,27.63,0.0,3513.8,28.4,762.3,27.62
33343,24757,0,3516.0,29.0,762.8,27.7,0.0,3514.6,28.7,762.8,27.69,0.0,3513.7,28.6,762.3,27.64,0.0,3512.9,28.5,762.3,27.63,0.0,3514.1,28.3,762.3,27.61
33344,24757,0,3516.3,29.0,762.8,27.7,0.0,3514.5,28.7,762.8,27.68,0.0,3513.5,28.5,762.3,27.64,0.0,3512.7,28.4,762.3,27.62,0.0,3514.4,28.3,762.3,27.62
33345,24757,0,3516.1,29.0,762.8,27.71,0.0,3514.4,28.7,762.8,27.67,0.0,3513.4,28.5,762.3,27.64,0.0,3513.6,28.4,762.3,27.61,0.0,3512.2,28.3,762.3,27.61
33346,24757,0,3515.9,29.0,762.8,27.72,0.0,3514.4,28.7,762.8,27.67,0.0,3513.2,28.5,762.3,27.64,0.0,3515.0,28.4,762.3,27.61,0.0,3514.0,28.3,762.3,27.6
33347,24757,0,3515.6,28.9,762.8,27.7,0.0,3514.3,28.7,762.3,27.67,0.0,3513.0,28.5,762.3,27.63,0.0,3513.8,28.4,762.3,27.62,0.0,3518.3,28.3,762.3,27.6
33348,24757,0,3515.6,28.9,762.8,27.7,0.0,3514.2,28.7,762.3,27.67,0.0,3512.9,28.5,762.3,27.63,0.0,3514.1,28.3,762.3,27.61,0.0,3517.8,28.2,762.3,27.6
33349,24757,0,3515.7,28.9,762.8,27.7,0.0,3514.1,28.6,762.3,27.66,0.0,3512.7,28.4,762.3,27.62,0.0,3514.4,28.3,762.3,27.62,0.0,3517.4,28.2,762.3,27.59
33350,24757,0,3515.8,28.9,762.8,27.7,0.0,3514.0,28.6,762.3,27.66,0.0,3513.6,28.4,762.3,27.61,0.0,3512.2,28.3,762.3,27.61,0.0,3517.1,28.2,762.3,27.58
33351,24757,0,3515.9,28.9,762.8,27.7,0.0,3513.9,28.6,762.3,27.65,0.0,3515.0,28.4,762.3,27.61,0.0,3514.0,28.3,762.3,27.6,0.0,3516.8,28.2,762.3,27.58
33352,24757,0,3516.0,28.9,762.8,27.7,0.0,3513.8,28.6,762.3,27.65,0.0,3513.8,28.4,762.3,27.62,0.0,3518.3,28.3,762.3,27.6,0.0,3516.5,28.2,762.3,27.58
33353,24757,0,3516.0,28.9,762.8,27.7,0.0,3513.7,28.6,762.3,27.64,0.0,3514.1,28.3,762.3,27.61,0.0,3517.8,28.2,762.3,27.6,0.0,3515.8,28.1,762.3,27.58
33354,24757,0,3516.1,28.9,762.8,27.69,0.0,3513.5,28.5,762.3,27.64,0.0,3514.4,28.3,762.3,27.62,0.0,3517.4,28.2,762.3,27.59,0.0,3516.4,28.1,762.3,27.57
33355,24757,0,3516.2,28.9,762.8,27.69,0.0,3513.4,28.5,762.3,27.64,0.0,3512.2,28.3,762.3,27.61,0.0,3517.1,28.2,762.3,27.58,0.0,3516.0,28.1,762.3,27.56
33356,24757,0,3516.3,28.8,762.8,27.69,0.0,3513.2,28.5,762.3,27.64,0.0,3514.0,28.3,762.3,27.6,0.0,3516.8,28.2,762.3,27.58,0.0,3515.6,28.1,762.3,27.56
33357,24757,0,3516.4,28.8,762.8,27.69,0.0,3513.0,28.5,762.3,27.63,0.0,3518.3,28.3,762.3,27.6,0.0,3516.5,28.2,762.3,27.58,0.0,3515.6,28.0,762.3,27.56
33358,24757,0,3515.9,28.8,762.8,27.69,0.0,3512.9,28.5,762.3,27.63,0.0,3517.8,28.2,762.3,27.6,0.0,3515.8,28.1,762.3,27.58,0.0,3515.7,28.0,762.3,27.55
33359,24757,0,3515.5,28.8,762.8,27.69,0.0,3512.7,28.4,762.3,27.62,0.0,3517.4,28.2,762.3,27.59,0.0,3516.4,28.1,762.3,27.57,0.0,3515.8,28.0,762.3,27.53
33360,24757,0,3515.5,28.8,762.8,27.69,0.0,3513.6,28.4,762.3,27.61,0.0,3517.1,28.2,762.3,27.58,0.0,3516.0,28.1,762.3,27.56,0.0,3516.0,28.0,762.1,27.53
33361,24757,0,3515.5,28.8,762.8,27.69,0.0,3515.0,28.4,762.3,27.61,0.0,3516.8,28.2,762.3,27.58,0.0,3515.6,28.1,762.3,27.56,0.0,3516.1,28.0,762.1,27.53
33362,24757,0,3514.4,28.7,762.8,27.69,0.0,3513.8,28.4,762.3,27.62,0.0,3516.5,28.2,762.3,27.58,0.0,3515.6,28.0,762.3,27.56,0.0,3516.2,27.9,762.1,27.52
33363,24757,0,3514.6,28.7,762.8,27.69,0.0,3514.1,28.3,762.3,27.61,0.0,3515.8,28.1,762.3,27.58,0.0,3515.7,28.0,762.3,27.55,0.0,3516.3,27.9,762.1,27.5
33364,24757,0,3514.5,28.7,762.8,27.68,0.0,3514.4,28.3,762.3,27.62,0.0,3516.4,28.1,762.3,27.57,0.0,3515.8,28.0,762.3,27.53,0.0,3516.5,27.9,762.1,27.5
33365,24757,0,3514.4,28.7,762.8,27.67,0.0,3512.2,28.3,762.3,27.61,0.0,3516.0,28.1,762.3,27.56,0.0,3516.0,28.0,762.1,27.53,0.0,3516.5,27.9,762.3,27.49
33366,24757,0,3514.4,28.7,762.8,27.67,0.0,3514.0,28.3,762.3,27.6,0.0,3515.6,28.1,762.3,27.56,0.0,3516.1,28.0,762.1,27.53,0.0,3516.5,27.9,762.3,27.48
33367,24757,0,3514.3,28.7,762.3,27.67,0.0,3518.3,28.3,762.3,27.6,0.0,3515.6,28.0,762.3,27.56,0.0,3516.2,27.9,762.1,27.52,0.0,3514.5,27.8,762.1,27.48
33368,24757,0,3514.2,28.7,762.3,27.67,0.0,3517.8,28.2,762.3,27.6,0.0,3515.7,28.0,762.3,27.55,0.0,3516.3,27.9,762.1,27.5,0.0,3514.4,27.8,762.1,27.48
33369,24757,0,3514.1,28.6,762.3,27.66,0.0,3517.4,28.2,762.3,27.59,0.0,3515.8,28.0,762.3,27.53,0.0,3516.5,27.9,762.1,27.5,0.0,3514.3,27.8,762.1,27.47
33370,24757,0,3514.0,28.6,762.3,27.66,0.0,3517.1,28.2,762.3,27.58,0.0,3516.0,28.0,762.1,27.53,0.0,3516.5,27.9,762.3,27.49,0.0,3514.2,27.8,762.3,27.46
33371,24757,0,3513.9,28.6,762.3,27.65,0.0,3516.8,28.2,762.3,27.58,0.0,3516.1,28.0,762.1,27.53,0.0,3516.5,27.9,762.3,27.48,0.0,3514.1,27.8,762.1,27.46
33372,24757,0,3513.8,28.6,762.3,27.65,0.0,3516.5,28.2,762.3,27.58,0.0,3516.2,27.9,762.1,27.52,0.0,3514.5,27.8,762.1,27.48,0.0,3514.0,27.8,762.3,27.45
33373,24757,0,3513.7,28.6,762.3,27.64,0.0,3515.8,28.1,762.3,27.58,0.0,3516.3,27.9,762.1,27.5,0.0,3514.4,27.8,762.1,27.48,0.0,3513.9,27.8,762.1,27.44
33374,24757,0,3513.5,28.5,762.3,27.64,0.0,3516.4,28.1,762.3,27.57,0.0,3516.5,27.9,762.1,27.5,0.0,3514.3,27.8,762.1,27.47,0.0,3513.8,27.7,762.1,27.43
33375,24757,0,3513.4,28.5,762.3,27.64,0.0,3516.0,28.1,762.3,27.56,0.0,3516.5,27.9,762.3,27.49,0.0,3514.2,27.8,762.3,27.46,0.0,3513.7,27.7,762.3,27.43
33376,24757,0,3513.2,28.5,762.3,27.64,0.0,3515.6,28.1,762.3,27.56,0.0,3516.5,27.9,762.3,27.48,0.0,3514.1,27.8,762.1,27.46,0.0,3513.6,27.7,762.1,27.42
33377,24757,0,3513.0,28.5,762.3,27.63,0.0,3515.6,28.0,762.3,27.56,0.0,3514.5,27.8,762.1,27.48,0.0,3514.0,27.8,762.3,27.45,0.0,3513.8,27.7,762.1,27.42
33378,24757,0,3512.9,28.5,762.3,27.63,0.0,3515.7,28.0,762.3,27.55,0.0,3514.4,27.8,762.1,27.48,0.0,3513.9,27.8,762.1,27.44,0.0,3514.0,27.7,762.1,27.4
33379,24757,0,3512.7,28.4,762.3,27.62,0.0,3515.8,28.0,762.3,27.53,0.0,3514.3,27.8,762.1,27.47,0.0,3513.8,27.7,762.1,27.43,0.0,3514.3,27.7,762.3,27.39
33380,24757,0,3513.6,28.4,762.3,27.61,0.0,3516.0,28.0,762.1,27.53,0.0,3514.2,27.8,762.3,27.46,0.0,3513.7,27.7,762.3,27.43,0.0,3514.7,27.6,762.1,27.39
33381,24757,0,3515.0,28.4,762.3,27.61,0.0,3516.1,28.0,762.1,27.53,0.0,3514.1,27.8,762.1,27.46,0.0,3513.6,27.7,762.1,27.42,0.0,3516.5,27.6,762.1,27.36
33382,24757,0,3513.8,28.4,762.3,27.62,0.0,3516.2,27.9,762.1,27.52,0.0,3514.0,27.8,762.3,27.45,0.0,3513.8,27.7,762.1,27.42,0.0,3516.5,27.6,758.3,27.32
33383,24757,0,3514.1,28.3,762.3,27.61,0.0,3516.3,27.9,762.1,27.5,0.0,3513.9,27.8,762.1,27.44,0.0,3514.0,27.7,762.1,27.4,0.0,3516.3,27.6,760.5,27.48
33384,24757,0,3514.4,28.3,762.3,27.62,0.0,3516.5,27.9,762.1,27.5,0.0,3513.8,27.7,762.1,27.43,0.0,3514.3,27.7,762.3,27.39,0.0,3530.0,27.6,462.3,27.51
33385,24757,0,3512.2,28.3,762.3,27.61,0.0,3516.5,27.9,762.3,27.49,0.0,3513.7,27.7,762.3,27.43,0.0,3514.7,27.6,762.1,27.39,0.0,3510.3,27.9,525.0,25.44
33386,24757,0,3514.0,28.3,762.3,27.6,0.0,3516.5,27.9,762.3,27.48,0.0,3513.6,27.7,762.1,27.42,0.0,3516.5,27.6,762.1,27.36,0.0,3513.1,29.9,498.7,23.97
33387,24757,0,3518.3,28.3,762.3,27.6,0.0,3514.5,27.8,762.1,27.48,0.0,3513.8,27.7,762.1,27.42,0.0,3516.5,27.6,758.3,27.32,0.0,3515.3,32.2,499.9,23.91
33388,24757,0,3517.8,28.2,762.3,27.6,0.0,3514.4,27.8,762.1,27.48,0.0,3514.0,27.7,762.1,27.4,0.0,3516.3,27.6,760.5,27.48,0.0,3509.7,34.4,502.7,23.87
33389,24757,0,3517.4,28.2,762.3,27.59,0.0,3514.3,27.8,762.1,27.47,0.0,3514.3,27.7,762.3,27.39,0.0,3530.0,27.6,462.3,27.51,0.0,3517.9,36.3,629.3,23.71
33390,24757,0,3517.1,28.2,762.3,27.58,0.0,3514.2,27.8,762.3,27.46,0.0,3514.7,27.6,762.1,27.39,0.0,3510.3,27.9,525.0,25.44,0.0,3533.9,37.2,756.1,23.57
33391,24757,0,3516.8,28.2,762.3,27.58,0.0,3514.1,27.8,762.1,27.46,0.0,3516.5,27.6,762.1,27.36,0.0,3513.1,29.9,498.7,23.97,0.0,3534.4,37.0,761.5,23.48
33392,24757,0,3516.5,28.2,762.3,27.58,0.0,3514.0,27.8,762.3,27.45,0.0,3516.5,27.6,758.3,27.32,0.0,3515.3,32.2,499.9,23.91,0.0,3531.7,36.2,762.1,23.45
33393,24757,0,3515.8,28.1,762.3,27.58,0.0,3513.9,27.8,762.1,27.44,0.0,3516.3,27.6,760.5,27.48,0.0,3509.7,34.4,502.7,23.87,0.0,3532.6,35.6,762.1,23.48
33394,24757,0,3516.4,28.1,762.3,27.57,0.0,3513.8,27.7,762.1,27.43,0.0,3530.0,27.6,462.3,27.51,0.0,3517.9,36.3,629.3,23.71,0.0,3533.6,34.9,762.1,23.53
33395,24757,0,3516.0,28.1,762.3,27.56,0.0,3513.7,27.7,762.3,27.43,0.0,3510.3,27.9,525.0,25.44,0.0,3533.9,37.2,756.1,23.57,0.0,3535.5,34.4,762.1,23.57
33396,24757,0,3515.6,28.1,762.3,27.56,0.0,3513.6,27.7,762.1,27.42,0.0,3513.1,29.9,498.7,23.97,0.0,3534.4,37.0,761.5,23.48,0.0,3535.5,33.8,762.1,23.62
33397,24757,0,3515.6,28.0,762.3,27.56,0.0,3513.8,27.7,762.1,27.42,0.0,3515.3,32.2,499.9,23.91,0.0,3531.7,36.2,762.1,23.45,0.0,3531.9,33.4,762.1,23.66
33398,24757,0,3515.7,28.0,762.3,27.55,0.0,3514.0,27.7,762.1,27.4,0.0,3509.7,34.4,502.7,23.87,0.0,3532.6,35.6,762.1,23.48,0.0,1483.8,27.4,762.4,24.2
33399,24757,0,3515.8,28.0,762.3,27.53,0.0,3514.3,27.7,762.3,27.39,0.0,3517.9,36.3,629.3,23.71,0.0,3533.6,34.9,762.1,23.53,0.0,1784.6,29.6,756.7,22.99
33400,24757,0,3516.0,28.0,762.1,27.53,0.0,3514.7,27.6,762.1,27.39,0.0,3533.9,37.2,756.1,23.57,0.0,3535.5,34.4,762.1,23.57,0.0,2041.1,38.1,755.4,21.79
33401,24757,0,3516.1,28.0,762.1,27.53,0.0,3516.5,27.6,762.1,27.36,0.0,3534.4,37.0,761.5,23.48,0.0,3535.5,33.8,762.1,23.62,0.0,2112.2,44.3,565.1,21.61
33402,24757,0,3516.2,27.9,762.1,27.52,0.0,3516.5,27.6,758.3,27.32,0.0,3531.7,36.2,762.1,23.45,0.0,3531.9,33.4,762.1,23.66,0.0,2105.4,46.9,508.2,21.3
33403,24757,0,3516.3,27.9,762.1,27.5,0.0,3516.3,27.6,760.5,27.48,0.0,3532.6,35.6,762.1,23.48,0.0,1483.8,27.4,762.4,24.2,0.0,2109.3,48.3,500.8,21.68
33404,24757,0,3516.5,27.9,762.1,27.5,0.0,3530.0,27.6,462.3,27.51,0.0,3533.6,34.9,762.1,23.53,0.0,1784.6,29.6,756.7,22.99,0.0,2119.4,49.4,500.6,22.03
33405,24757,0,3516.5,27.9,762.3,27.49,0.0,3510.3,27.9,525.0,25.44,0.0,3535.5,34.4,762.1,23.57,0.0,2041.1,38.1,755.4,21.79,0.0,2119.1,50.7,502.0,22.15
33406,24757,0,3516.5,27.9,762.3,27.48,0.0,3513.1,29.9,498.7,23.97,0.0,3535.5,33.8,762.1,23.62,0.0,2112.2,44.3,565.1,21.61,0.0,2123.4,51.9,510.6,22.16
33407,24757,0,3514.5,27.8,762.1,27.48,0.0,3515.3,32.2,499.9,23.91,0.0,3531.9,33.4,762.1,23.66,0.0,2105.4,46.9,508.2,21.3,0.0,2127.7,53.1,514.8,22.12
33408,24757,0,3514.4,27.8,762.1,27.48,0.0,3509.7,34.4,502.7,23.87,0.0,1483.8,27.4,762.4,24.2,0.0,2109.3,48.3,500.8,21.68,0.0,2128.9,54.4,517.2,22.06
33409,24757,0,3514.3,27.8,762.1,27.47,0.0,3517.9,36.3,629.3,23.71,0.0,1784.6,29.6,756.7,22.99,0.0,2119.4,49.4,500.6,22.03,0.0,2132.4,55.8,528.5,22.01
33410,24757,0,3514.2,27.8,762.3,27.46,0.0,3533.9,37.2,756.1,23.57,0.0,2041.1,38.1,755.4,21.79,0.0,2119.1,50.7,502.0,22.15,0.0,2130.0,57.0,532.5,21.98
33411,24757,0,3514.1,27.8,762.1,27.46,0.0,3534.4,37.0,761.5,23.48,0.0,2112.2,44.3,565.1,21.61,0.0,2123.4,51.9,510.6,22.16,0.0,2130.5,58.2,478.8,21.9
33412,24757,0,3514.0,27.8,762.3,27.45,0.0,3531.7,36.2,762.1,23.45,0.0,2105.4,46.9,508.2,21.3,0.0,2127.7,53.1,514.8,22.12,0.0,2130.5,59.6,478.6,21.87
33413,24757,0,3513.9,27.8,762.1,27.44,0.0,3532.6,35.6,762.1,23.48,0.0,2109.3,48.3,500.8,21.68,0.0,2128.9,54.4,517.2,22.06,0.0,2239.2,61.0,743.7,21.96
33414,24757,0,3513.8,27.7,762.1,27.43,0.0,3533.6,34.9,762.1,23.53,0.0,2119.4,49.4,500.6,22.03,0.0,2132.4,55.8,528.5,22.01,0.0,2245.1,60.7,760.9,22.62
33415,24757,0,3513.7,27.7,762.3,27.43,0.0,3535.5,34.4,762.1,23.57,0.0,2119.1,50.7,502.0,22.15,0.0,2130.0,57.0,532.5,21.98,0.0,2267.4,59.3,761.0,23.04
33416,24757,0,3513.6,27.7,762.1,27.42,0.0,3535.5,33.8,762.1,23.62,0.0,2123.4,51.9,510.6,22.16,0.0,2130.5,58.2,478.8,21.9,0.0,2452.8,57.7,761.0,23.11
33417,24757,0,3513.8,27.7,762.1,27.42,0.0,3531.9,33.4,762.1,23.66,0.0,2127.7,53.1,514.8,22.12,0.0,2130.5,59.6,478.6,21.87,0.0,2465.5,56.7,602.1,22.59
33418,24757,0,3514.0,27.7,762.1,27.4,0.0,1483.8,27.4,762.4,24.2,0.0,2128.9,54.4,517.2,22.06,0.0,2239.2,61.0,743.7,21.96,0.0,2459.4,60.4,531.4,20.49
33419,24757,0,3514.3,27.7,762.3,27.39,0.0,1784.6,29.6,756.7,22.99,0.0,2132.4,55.8,528.5,22.01,0.0,2245.1,60.7,760.9,22.62,0.0,2457.6,63.4,521.4,20.76
