utc_time,73_H161.NN(59),73_H161.PHASE,73_H161.NN(33),GWI4802.PV,GTI4759.PV,GPI4452.PV,GTI4789.PV
2022-04-03 11:52:13+00:00, 24683.0,DRYING,    15.3,  3371.3,    60.3,   505.6, 21.30
2022-04-03 11:53:13+00:00, 24683.0,DRYING,    16.3,  3373.2,    60.5,   513.4, 21.29
2022-04-03 11:54:13+00:00, 24683.0,DRYING,    17.0,  3373.1,    60.6,   522.2, 21.28
2022-04-03 11:55:13+00:00, 24683.0,DRYING,    18.3,  3373.3,    60.7,   528.5, 21.26
2022-04-03 11:56:13+00:00, 24683.0,DRYING,    19.0,  3375.2,    60.8,   542.1, 21.24
2022-04-03 11:57:13+00:00, 24683.0,DRYING,    19.9,  3375.4,    60.8,   558.3, 21.23
2022-04-03 11:58:13+00:00, 24683.0,DRYING,    21.2,  3377.3,    60.9,   533.7, 21.21
2022-04-03 11:59:13+00:00, 24683.0,DRYING,    21.2,  3376.4,    61.0,   488.0, 21.20
2022-04-03 12:00:13+00:00, 24683.0,DRYING,    21.2,  3379.8,    61.0,   492.1, 21.20
2022-04-03 12:01:13+00:00, 24683.0,DRYING,    21.2,  3380.0,    61.1,   497.0, 21.20
2022-04-03 12:02:13+00:00, 24683.0,DRYING,    21.2,  3374.0,    61.1,   501.0, 21.19
2022-04-03 12:03:13+00:00, 24683.0,DRYING,    21.2,  3372.6,    61.2,   508.0, 21.19
2022-04-03 12:04:13+00:00, 24683.0,DRYING,    21.2,  3375.7,    61.2,   513.3, 21.18
2022-04-03 12:05:13+00:00, 24683.0,DRYING,    21.2,  3376.4,    61.3,   516.0, 21.16
2022-04-03 12:06:13+00:00, 24683.0,DRYING,    21.2,  3375.8,    61.2,   525.0, 21.16
2022-04-03 12:07:13+00:00, 24683.0,DRYING,    21.2,  3377.2,    61.2,   539.8, 21.16
2022-04-03 12:08:13+00:00, 24683.0,DRYING,    21.2,  3376.9,    61.2,   539.5, 21.15
2022-04-03 12:09:13+00:00, 24683.0,DRYING,    21.2,  3375.2,    61.2,   513.2, 21.14
2022-04-03 12:10:13+00:00, 24683.0,DRYING,    21.2,  3377.5,    61.2,   486.0, 21.15
2022-04-03 12:11:13+00:00, 24683.0,DRYING,    21.2,  3379.1,    61.2,   491.4, 21.16
2022-04-03 12:12:13+00:00, 24683.0,DRYING,    21.2,  3379.9,    61.2,   493.2, 21.15
2022-04-03 12:13:13+00:00, 24683.0,DRYING,    21.2,  3377.6,    61.1,   497.2, 21.17
2022-04-03 12:14:13+00:00, 24683.0,DRYING,    21.2,  3373.5,    61.1,   505.3, 21.18
2022-04-03 12:15:13+00:00, 24683.0,DRYING,    21.2,  3372.8,    61.1,   507.5, 21.16
2022-04-03 12:16:13+00:00, 24683.0,DRYING,    21.2,  3374.8,    61.1,   514.5, 21.16
2022-04-03 12:17:13+00:00, 24683.0,DRYING,    21.2,  3376.7,    61.1,   527.8, 21.17
2022-04-03 12:18:13+00:00, 24683.0,DRYING,    21.2,  3375.6,    61.1,   533.4, 21.17
2022-04-03 12:19:13+00:00, 24683.0,DRYING,    21.2,  3373.9,    61.1,   548.6, 21.17
2022-04-03 12:20:13+00:00, 24683.0,DRYING,    21.2,  3377.2,    61.1,   536.4, 21.19
2022-04-03 12:21:13+00:00, 24683.0,DRYING,    21.2,  3377.9,    61.1,   487.2, 21.19
2022-04-03 12:22:13+00:00, 24683.0,DRYING,    21.2,  3377.7,    61.1,   489.1, 21.18
2022-04-03 12:23:13+00:00, 24683.0,DRYING,    21.2,  3383.3,    61.1,   493.7, 21.19
2022-04-03 12:24:13+00:00, 24683.0,DRYING,    21.2,  3381.3,    61.0,   499.8, 21.20
2022-04-03 12:25:13+00:00, 24683.0,DRYING,    21.2,  3375.7,    61.0,   502.9, 21.20
2022-04-03 12:26:13+00:00, 24683.0,DRYING,    21.2,  3376.2,    61.0,   509.5, 21.20
2022-04-03 12:27:13+00:00, 24683.0,DRYING,    21.2,  3375.6,    61.0,   519.0, 21.20
2022-04-03 12:28:13+00:00, 24683.0,DRYING,    21.2,  3376.0,    61.0,   524.6, 21.20
2022-04-03 12:29:13+00:00, 24683.0,DRYING,    21.2,  3378.0,    61.0,   537.1, 21.20
2022-04-03 12:30:13+00:00, 24683.0,DRYING,    21.2,  3379.4,    60.9,   555.0, 21.22
2022-04-03 12:31:13+00:00, 24683.0,DRYING,    21.2,  3380.1,    60.9,   532.3, 21.22
2022-04-03 12:32:13+00:00, 24683.0,DRYING,    21.2,  3380.4,    60.8,   485.5, 21.21
2022-04-03 12:33:13+00:00, 24683.0,DRYING,    21.2,  3380.1,    60.8,   489.7, 21.21
2022-04-03 12:34:13+00:00, 24683.0,DRYING,    21.2,  3382.4,    60.7,   494.9, 21.21
2022-04-03 12:35:13+00:00, 24683.0,DRYING,    21.2,  3379.6,    60.7,   497.9, 21.19
2022-04-03 12:36:13+00:00, 24683.0,DRYING,    21.2,  3373.8,    60.7,   503.8, 21.19
2022-04-03 12:37:13+00:00, 24683.0,DRYING,    21.2,  3376.5,    60.7,   510.1, 21.18
2022-04-03 12:38:13+00:00, 24683.0,DRYING,    21.2,  3379.0,    60.7,   516.0, 21.17
2022-04-03 12:39:13+00:00, 24683.0,DRYING,    21.2,  3378.8,    60.6,   527.3, 21.17
2022-04-03 12:40:13+00:00, 24683.0,DRYING,    21.2,  3379.5,    60.6,   538.0, 21.16
2022-04-03 12:41:13+00:00, 24683.0,DRYING,    21.2,  3379.8,    60.6,   545.3, 21.15
2022-04-03 12:42:13+00:00, 24683.0,DRYING,    21.2,  3380.6,    60.6,   524.0, 21.16
2022-04-03 12:43:13+00:00, 24683.0,DRYING,    21.2,  3382.1,    60.6,   485.5, 21.17
2022-04-03 12:44:13+00:00, 24683.0,DRYING,    21.2,  3379.5,    60.5,   489.1, 21.17
2022-04-03 12:45:13+00:00, 24683.0,DRYING,    21.2,  3383.6,    60.5,   492.7, 21.16
2022-04-03 12:46:13+00:00, 24683.0,DRYING,    21.2,  3381.4,    60.4,   499.5, 21.15
2022-04-03 12:47:13+00:00, 24683.0,DRYING,    21.2,  3377.2,    60.4,   503.7, 21.14
2022-04-03 12:48:13+00:00, 24683.0,DRYING,    21.2,  3378.5,    60.3,   504.7, 21.14
2022-04-03 12:49:13+00:00, 24683.0,DRYING,    21.2,  3378.3,    60.3,   511.1, 21.16
2022-04-03 12:50:13+00:00, 24683.0,DRYING,    21.2,  3380.3,    60.2,   524.5, 21.17
2022-04-03 12:51:13+00:00, 24683.0,DRYING,    21.2,  3380.5,    60.2,   529.0, 21.17
2022-04-03 12:52:13+00:00, 24683.0,DRYING,    21.2,  3381.9,    60.1,   544.2, 21.17
2022-04-03 12:53:13+00:00, 24683.0,DRYING,    21.2,  3379.7,    60.1,   534.2, 21.18
2022-04-03 12:54:13+00:00, 24683.0,DRYING,    21.2,  3381.8,    60.1,   483.0, 21.18
2022-04-03 12:55:13+00:00, 24683.0,DRYING,    21.2,  3380.3,    60.0,   484.3, 21.17
2022-04-03 12:56:13+00:00, 24683.0,DRYING,    21.2,  3383.6,    60.0,   488.6, 21.18
2022-04-03 12:57:13+00:00, 24683.0,DRYING,    21.2,  3381.4,    60.0,   496.6, 21.19
2022-04-03 12:58:13+00:00, 24683.0,DRYING,    21.2,  3377.8,    60.0,   499.1, 21.16
2022-04-03 12:59:13+00:00, 24683.0,DRYING,    21.2,  3377.2,    59.9,   505.6, 21.16
2022-04-03 13:00:13+00:00, 24683.0,DRYING,    21.2,  3378.3,    59.9,   516.3, 21.16
2022-04-03 13:01:13+00:00, 24683.0,DRYING,    21.2,  3378.1,    59.9,   521.8, 21.15
2022-04-03 13:02:13+00:00, 24683.0,DRYING,    21.2,  3379.8,    59.9,   534.9, 21.16
2022-04-03 13:03:13+00:00, 24683.0,DRYING,    21.2,  3380.4,    59.9,   553.9, 21.16
2022-04-03 13:04:13+00:00, 24683.0,DRYING,    21.2,  3380.8,    59.9,   531.2, 21.15
2022-04-03 13:05:13+00:00, 24683.0,DRYING,    21.2,  3379.4,    59.8,   482.5, 21.14
2022-04-03 13:06:13+00:00, 24683.0,DRYING,    21.2,  3380.5,    59.8,   487.5, 21.16
2022-04-03 13:07:13+00:00, 24683.0,DRYING,    21.2,  3380.5,    59.7,   491.9, 21.16
2022-04-03 13:08:13+00:00, 24683.0,DRYING,    21.2,  3378.6,    59.7,   495.0, 21.15
2022-04-03 13:09:13+00:00, 24683.0,DRYING,    21.2,  3374.5,    59.7,   501.3, 21.14
2022-04-03 13:10:13+00:00, 24683.0,DRYING,    21.2,  3376.3,    59.7,   509.0, 21.13
2022-04-03 13:11:13+00:00, 24683.0,DRYING,    21.2,  3377.8,    59.7,   513.3, 21.12
2022-04-03 13:12:13+00:00, 24683.0,DRYING,    21.2,  3377.2,    59.7,   523.4, 21.12
2022-04-03 13:13:13+00:00, 24683.0,DRYING,    21.2,  3377.4,    59.7,   536.7, 21.13
2022-04-03 13:14:13+00:00, 24683.0,DRYING,    21.2,  3378.3,    59.7,   540.2, 21.12
2022-04-03 13:15:13+00:00, 24683.0,DRYING,    21.2,  3379.6,    59.7,   517.7, 21.12
2022-04-03 13:16:13+00:00, 24683.0,DRYING,    21.2,  3379.7,    59.7,   483.5, 21.11
2022-04-03 13:17:13+00:00, 24683.0,DRYING,    21.2,  3376.2,    59.7,   487.3, 21.10
2022-04-03 13:18:13+00:00, 24683.0,DRYING,    21.2,  3378.2,    59.8,   490.5, 21.09
2022-04-03 13:19:13+00:00, 24683.0,DRYING,    21.2,  3378.7,    59.8,   497.1, 21.09
2022-04-03 13:20:13+00:00, 24683.0,DRYING,    21.2,  3373.3,    59.8,   502.4, 21.08
2022-04-03 13:21:13+00:00, 24683.0,DRYING,    21.2,  3375.4,    59.8,   506.6, 21.08
2022-04-03 13:22:13+00:00, 24683.0,DRYING,    21.2,  3376.2,    59.8,   515.3, 21.08
2022-04-03 13:23:13+00:00, 24683.0,DRYING,    21.2,  3377.5,    59.9,   525.1, 21.07
2022-04-03 13:24:13+00:00, 24683.0,DRYING,    21.2,  3377.0,    59.9,   537.4, 21.05
2022-04-03 13:25:13+00:00, 24683.0,DRYING,    21.2,  3378.0,    59.9,   558.8, 21.05
2022-04-03 13:26:13+00:00, 24683.0,DRYING,    21.2,  3377.7,    59.9,   538.3, 21.04
2022-04-03 13:27:13+00:00, 24683.0,DRYING,    21.2,  3377.3,    59.9,   483.8, 21.03
2022-04-03 13:28:13+00:00, 24683.0,DRYING,    21.2,  3375.4,    60.0,   485.7, 21.03
2022-04-03 13:29:13+00:00, 24683.0,DRYING,    21.2,  3376.3,    60.0,   490.1, 21.04
2022-04-03 13:30:13+00:00, 24683.0,DRYING,    21.2,  3377.2,    60.0,   496.5, 21.05
2022-04-03 13:31:13+00:00, 24683.0,DRYING,    21.2,  3370.8,    60.0,   498.5, 21.03
2022-04-03 13:32:13+00:00, 24683.0,DRYING,    21.2,  3372.8,    60.1,   505.1, 21.05
2022-04-03 13:33:13+00:00, 24683.0,DRYING,    21.2,  3374.0,    60.1,   515.9, 21.06
2022-04-03 13:34:13+00:00, 24683.0,DRYING,    21.2,  3374.0,    60.1,   520.3, 21.06
2022-04-03 13:35:13+00:00, 24683.0,DRYING,    21.2,  3375.4,    60.1,   531.7, 21.06
2022-04-03 13:36:13+00:00, 24683.0,DRYING,    21.2,  3375.0,    60.1,   550.3, 21.06
2022-04-03 13:37:13+00:00, 24683.0,DRYING,    21.2,  3376.5,    60.1,   531.1, 21.06
2022-04-03 13:38:13+00:00, 24683.0,DRYING,    21.2,  3374.2,    60.1,   482.3, 21.07
2022-04-03 13:39:13+00:00, 24683.0,DRYING,    21.2,  3372.6,    60.1,   485.9, 21.08
2022-04-03 13:40:13+00:00, 24683.0,DRYING,    21.2,  3376.5,    60.0,   491.0, 21.08
2022-04-03 13:41:13+00:00, 24683.0,DRYING,    21.2,  3376.1,    60.0,   493.6, 21.08
2022-04-03 13:42:13+00:00, 24683.0,DRYING,    21.2,  3372.4,    60.0,   499.8, 21.08
2022-04-03 13:43:13+00:00, 24683.0,DRYING,    21.2,  3375.5,    59.9,   507.5, 21.07
2022-04-03 13:44:13+00:00, 24683.0,DRYING,    21.2,  3376.8,    59.9,   511.9, 21.07
2022-04-03 13:45:13+00:00, 24683.0,DRYING,    21.2,  3377.7,    59.8,   522.1, 21.07
2022-04-03 13:46:13+00:00, 24683.0,DRYING,    21.2,  3378.5,    59.8,   535.8, 21.07
2022-04-03 13:47:13+00:00, 24683.0,DRYING,    21.2,  3379.7,    59.7,   539.2, 21.07
2022-04-03 13:48:13+00:00, 24683.0,DRYING,    21.2,  3377.8,    59.7,   516.9, 21.06
2022-04-03 13:49:13+00:00, 24683.0,DRYING,    21.2,  3376.6,    59.7,   481.8, 21.06
2022-04-03 13:50:13+00:00, 24683.0,DRYING,    21.2,  3373.6,    59.7,   486.1, 21.05
2022-04-03 13:51:13+00:00, 24683.0,DRYING,    21.2,  3378.3,    59.7,   489.2, 21.04
2022-04-03 13:52:13+00:00, 24683.0,DRYING,    21.2,  3375.4,    59.7,   494.7, 21.05
2022-04-03 13:53:13+00:00, 24683.0,DRYING,    21.2,  3374.2,    59.7,   501.2, 21.05
2022-04-03 13:54:13+00:00, 24683.0,DRYING,    21.2,  3375.5,    59.7,   506.1, 21.04
2022-04-03 13:55:13+00:00, 24683.0,DRYING,    21.2,  3376.5,    59.7,   515.4, 21.04
2022-04-03 13:56:13+00:00, 24683.0,DRYING,    21.2,  3379.1,    59.7,   524.2, 21.04
2022-04-03 13:57:13+00:00, 24683.0,DRYING,    21.2,  3378.7,    59.7,   530.8, 21.03
2022-04-03 13:58:13+00:00, 24683.0,DRYING,    21.2,  3380.4,    59.6,   548.0, 21.01
2022-04-03 13:59:13+00:00, 24683.0,DRYING,    21.2,  3382.0,    59.6,   537.4, 21.01
2022-04-03 14:00:13+00:00, 24683.0,DRYING,    21.2,  3380.6,    59.5,   482.6, 20.99
2022-04-03 14:01:13+00:00, 24683.0,DRYING,    21.2,  3375.8,    59.5,   485.7, 20.98
2022-04-03 14:02:13+00:00, 24683.0,DRYING,    21.2,  3378.3,    59.5,   492.1, 20.97
2022-04-03 14:03:13+00:00, 24683.0,DRYING,    21.2,  3380.0,    59.4,   496.0, 20.97
2022-04-03 14:04:13+00:00, 24683.0,DRYING,    21.2,  3377.1,    59.4,   497.8, 20.97
2022-04-03 14:05:13+00:00, 24683.0,DRYING,    21.2,  3377.0,    59.4,   503.5, 20.98
2022-04-03 14:06:13+00:00, 24683.0,DRYING,    21.2,  3378.0,    59.3,   514.0, 20.99
2022-04-03 14:07:13+00:00, 24683.0,DRYING,    21.2,  3379.1,    59.3,   515.7, 20.98
2022-04-03 14:08:13+00:00, 24683.0,DRYING,    21.2,  3379.0,    59.2,   524.3, 20.98
2022-04-03 14:09:13+00:00, 24683.0,DRYING,    21.2,  3381.4,    59.2,   548.9, 21.00
2022-04-03 14:10:13+00:00, 24683.0,DRYING,    21.2,  3381.8,    59.2,   531.6, 21.01
2022-04-03 14:11:13+00:00, 24683.0,DRYING,    21.2,  3373.7,    59.2,   479.6, 21.01
2022-04-03 14:12:13+00:00, 24683.0,DRYING,    21.2,  3375.4,    59.3,   482.9, 21.00
2022-04-03 14:13:13+00:00, 24683.0,DRYING,    21.2,  3375.9,    59.3,   489.6, 21.00
2022-04-03 14:14:13+00:00, 24683.0,DRYING,    21.2,  3377.8,    59.3,   492.5, 21.00
2022-04-03 14:15:13+00:00, 24683.0,DRYING,    21.2,  3376.5,    59.4,   498.6, 21.00
2022-04-03 14:16:13+00:00, 24683.0,DRYING,    21.2,  3378.5,    59.4,   506.8, 21.00
2022-04-03 14:17:13+00:00, 24683.0,DRYING,    21.2,  3376.9,    59.4,   511.2, 20.99
2022-04-03 14:18:13+00:00, 24683.0,DRYING,    21.2,  3379.3,    59.5,   521.0, 20.98
2022-04-03 14:19:13+00:00, 24683.0,DRYING,    21.2,  3381.6,    59.5,   534.7, 20.99
2022-04-03 14:20:13+00:00, 24683.0,DRYING,    21.2,  3381.0,    59.6,   535.7, 20.97
2022-04-03 14:21:13+00:00, 24683.0,DRYING,    21.2,  3381.7,    59.6,   511.7, 20.97
2022-04-03 14:22:13+00:00, 24683.0,DRYING,    21.2,  3377.4,    59.6,   481.7, 20.98
2022-04-03 14:23:13+00:00, 24683.0,DRYING,    21.2,  3376.5,    59.6,   485.9, 20.98
2022-04-03 14:24:13+00:00, 24683.0,DRYING,    21.2,  3376.4,    59.6,   488.1, 20.98
2022-04-03 14:25:13+00:00, 24683.0,DRYING,    21.2,  3378.0,    59.6,   493.2, 20.99
2022-04-03 14:26:13+00:00, 24683.0,DRYING,    21.2,  3377.0,    59.6,   500.2, 20.98
2022-04-03 14:27:13+00:00, 24683.0,DRYING,    21.2,  3376.8,    59.6,   504.6, 20.97
2022-04-03 14:28:13+00:00, 24683.0,DRYING,    21.2,  3378.0,    59.5,   512.5, 20.98
2022-04-03 14:29:13+00:00, 24683.0,DRYING,    21.2,  3377.5,    59.5,   523.1, 20.98
2022-04-03 14:30:13+00:00, 24683.0,DRYING,    21.2,  3380.3,    59.5,   529.8, 20.96
2022-04-03 14:31:13+00:00, 24683.0,DRYING,    21.2,  3379.4,    59.5,   547.0, 20.96
2022-04-03 14:32:13+00:00, 24683.0,DRYING,    21.2,  3384.3,    59.6,   538.8, 20.97
2022-04-03 14:33:13+00:00, 24683.0,DRYING,    21.2,  3376.3,    59.6,   481.3, 20.96
2022-04-03 14:34:13+00:00, 24683.0,DRYING,    21.2,  3374.6,    59.6,   483.9, 20.96
2022-04-03 14:35:13+00:00, 24683.0,DRYING,    21.2,  3376.7,    59.6,   489.1, 20.97
2022-04-03 14:36:13+00:00, 24683.0,DRYING,    21.2,  3378.1,    59.6,   494.9, 20.96
2022-04-03 14:37:13+00:00, 24683.0,DRYING,    21.2,  3374.6,    59.6,   498.3, 20.95
2022-04-03 14:38:13+00:00, 24683.0,DRYING,    21.2,  3376.7,    59.6,   505.5, 20.95
2022-04-03 14:39:13+00:00, 24683.0,DRYING,    21.2,  3375.8,    59.7,   514.1, 20.95
2022-04-03 14:40:13+00:00, 24683.0,DRYING,    21.2,  3375.9,    59.7,   519.4, 20.95
2022-04-03 14:41:13+00:00, 24683.0,DRYING,    21.2,  3378.5,    59.8,   531.0, 20.95
2022-04-03 14:42:13+00:00, 24683.0,DRYING,    21.2,  3381.2,    59.8,   550.5, 20.95
2022-04-03 14:43:13+00:00, 24683.0,DRYING,    21.2,  3380.4,    59.8,   533.4, 20.94
2022-04-03 14:44:13+00:00, 24683.0,DRYING,    21.2,  3375.0,    59.8,   482.2, 20.93
2022-04-03 14:45:13+00:00, 24683.0,DRYING,    21.2,  3370.5,    59.8,   487.9, 20.93
2022-04-03 14:46:13+00:00, 24683.0,DRYING,    21.2,  3373.2,    59.8,   491.1, 20.93
2022-04-03 14:47:13+00:00, 24683.0,DRYING,    21.2,  3373.1,    59.8,   493.7, 20.93
2022-04-03 14:48:13+00:00, 24683.0,DRYING,    21.2,  3372.4,    59.8,   499.1, 20.94
2022-04-03 14:49:13+00:00, 24683.0,DRYING,    21.2,  3373.9,    59.8,   507.2, 20.95
2022-04-03 14:50:13+00:00, 24683.0,DRYING,    21.2,  3373.9,    59.8,   511.2, 20.94
2022-04-03 14:51:13+00:00, 24683.0,DRYING,    21.2,  3373.6,    59.8,   520.3, 20.93
2022-04-03 14:52:13+00:00, 24683.0,DRYING,    21.2,  3375.8,    59.8,   535.0, 20.93
2022-04-03 14:53:13+00:00, 24683.0,DRYING,    21.2,  3377.7,    59.8,   535.1, 20.93
2022-04-03 14:54:13+00:00, 24683.0,DRYING,    21.2,  3377.7,    59.8,   510.6, 20.93
2022-04-03 14:55:13+00:00, 24683.0,DRYING,    21.2,  3373.0,    59.9,   480.3, 20.95
