utc_time,73_H103.NN(59),73_H103.PHASE,73_H103.NN(2),GWI10457.PV,GTI1605.PV,GPI11553.PV,GTI6240.PV
2022-04-03 12:46:16+00:00, 148129.,COOLING,  7200.0, 3527.,    36.2, 783.7,    16.0
2022-04-03 12:47:16+00:00, 148129.,COOLING,  7200.0, 3527.,    35.7, 783.7,    16.0
2022-04-03 12:48:16+00:00, 148129.,COOLING,  7200.0, 3530.,    35.1, 783.7,    16.0
2022-04-03 12:49:16+00:00, 148129.,COOLING,  7200.0, 3527.,    34.6, 783.7,    16.0
2022-04-03 12:50:16+00:00, 148129.,COOLING,  7200.0, 3524.,    34.1, 783.7,    16.0
2022-04-03 12:51:16+00:00, 148129.,COOLING,  7200.0, 3524.,    33.5, 783.7,    17.0
2022-04-03 12:52:16+00:00, 148129.,COOLING,  7200.0, 3530.,    33.2, 783.7,    17.0
2022-04-03 12:53:16+00:00, 148129.,COOLING,  7200.0, 3526.,    32.7, 783.7,    17.0
2022-04-03 12:54:16+00:00, 148129.,COOLING,  7200.0, 3521.,    32.3, 783.6,    17.0
2022-04-03 12:55:16+00:00, 148129.,COOLING,  7200.0, 3527.,    32.0, 783.6,    17.0
2022-04-03 12:56:16+00:00, 148129.,COOLING,  7200.0, 3527.,    31.6, 783.6,    17.0
2022-04-03 12:57:16+00:00, 148129.,COOLING,  7200.0, 3529.,    31.2, 783.6,    17.0
2022-04-03 12:58:16+00:00, 148129.,COOLING,  7200.0, 3523.,    30.9, 783.6,    17.0
2022-04-03 12:59:16+00:00, 148129.,COOLING,  7200.0, 3527.,    30.6, 783.6,    18.0
2022-04-03 13:00:16+00:00, 148129.,COOLING,  7200.0, 3529.,    30.3, 783.6,    18.0
2022-04-03 13:01:16+00:00, 148129.,COOLING,  7200.0, 3523.,    30.1, 783.6,    18.0
2022-04-03 13:02:16+00:00, 148129.,COOLING,  7200.0, 3522.,    29.8, 783.6,    18.0
2022-04-03 13:03:16+00:00, 148129.,COOLING,  7200.0, 3516.,    29.6, 783.6,    18.0
2022-04-03 13:04:16+00:00, 148129.,COOLING,  7200.0, 3525.,    29.3, 783.6,    18.0
2022-04-03 13:05:16+00:00, 148129.,COOLING,  7200.0, 3524.,    29.1, 783.6,    18.0
2022-04-03 13:06:16+00:00, 148129.,COOLING,  7200.0, 3521.,    28.9, 783.7,    18.0
2022-04-03 13:07:16+00:00, 148129.,COOLING,  7200.0, 3521.,    28.7, 783.7,    18.0
2022-04-03 13:08:16+00:00, 148129.,COOLING,  7200.0, 3527.,    28.6, 783.7,    18.0
2022-04-03 13:09:16+00:00, 148129.,COOLING,  7200.0, 3523.,    28.4, 783.7,    18.0
2022-04-03 13:10:16+00:00, 148129.,COOLING,  7200.0, 3521.,    28.2, 783.7,    18.0
2022-04-03 13:11:16+00:00, 148129.,COOLING,  7200.0, 3524.,    28.1, 783.7,    18.0
2022-04-03 13:12:16+00:00, 148129.,COOLING,  7200.0, 3522.,    27.9, 783.7,    18.0
2022-04-03 13:13:16+00:00, 148129.,COOLING,  7200.0, 3523.,    27.8, 783.7,    18.0
2022-04-03 13:14:16+00:00, 148129.,COOLING,  7200.0, 3527.,    27.6, 783.7,    18.0
2022-04-03 13:15:16+00:00, 148129.,COOLING,  7200.0, 3530.,    27.5, 783.7,    18.0
2022-04-03 13:16:16+00:00, 148129.,COOLING,  7200.0, 3526.,    27.4, 783.7,    19.0
2022-04-03 13:17:16+00:00, 148129.,COOLING,  7200.0, 3524.,    27.3, 783.7,    19.0
2022-04-03 13:18:16+00:00, 148129.,COOLING,  7200.0, 3526.,    27.2, 783.7,    19.0
2022-04-03 13:19:16+00:00, 148129.,COOLING,  7200.0, 3521.,    27.0, 783.7,    19.0
2022-04-03 13:20:16+00:00, 148129.,COOLING,  7200.0, 3526.,    27.0, 783.7,    19.0
2022-04-03 13:21:16+00:00, 148129.,COOLING,  7200.0, 3523.,    26.9, 783.7,    19.0
2022-04-03 13:22:16+00:00, 148129.,COOLING,  7200.0, 3526.,    26.8, 783.7,    19.0
2022-04-03 13:23:16+00:00, 148129.,COOLING,  7200.0, 3530.,    26.7, 783.7,    19.0
2022-04-03 13:24:16+00:00, 148129.,COOLING,  7200.0, 3533.,    26.6, 783.7,    19.0
2022-04-03 13:25:16+00:00, 148129.,COOLING,  7200.0, 3530.,    26.6, 783.7,    19.0
2022-04-03 13:26:16+00:00, 148129.,COOLING,  7200.0, 3527.,    26.5, 783.7,    19.0
2022-04-03 13:27:16+00:00, 148129.,COOLING,  7200.0, 3528.,    26.4, 783.7,    19.0
2022-04-03 13:28:16+00:00, 148129.,COOLING,  7200.0, 3507.,    26.3, 783.7,    19.0
2022-04-03 13:29:16+00:00, 148129.,COOLING,  7200.0, 3361.,    26.3, 783.7,    19.0
2022-04-03 13:30:16+00:00, 148129.,COOLING,  7200.0, 3205.,    26.2, 783.7,    19.0
2022-04-03 13:31:16+00:00, 148129.,COOLING,  7200.0, 3206.,    26.2, 783.7,    19.0
2022-04-03 13:32:16+00:00, 148129.,COOLING,  7200.0, 3220.,    26.1, 783.7,    19.0
2022-04-03 13:33:16+00:00, 148129.,COOLING,  7200.0, 3237.,    26.1, 783.7,    14.2
2022-04-03 13:34:16+00:00, 148129.,COOLING,  7200.0, 3248.,    26.1, 783.7,    12.8
2022-04-03 13:35:16+00:00, 148129.,COOLING,  7200.0, 3243.,    26.1, 764.1,    12.0
2022-04-03 13:36:16+00:00, 148129.,COOLING,  7200.0, 3225.,    26.5, 646.1,    12.0
2022-04-03 13:37:16+00:00, 148129.,COOLING,  7200.0, 3239.,    28.0, 544.3,    13.0
2022-04-03 13:38:16+00:00, 148129.,COOLING,  7200.0, 3261.,    30.3, 531.0,    15.0
2022-04-03 13:39:16+00:00, 148129.,COOLING,  7200.0, 3278.,    32.3, 531.5,    16.0
2022-04-03 13:40:16+00:00, 148129.,COOLING,  7200.0, 3292.,    33.7, 534.0,    17.0
2022-04-03 13:41:16+00:00, 148129.,COOLING,  7200.0, 3303.,    35.3, 528.3,    17.0
2022-04-03 13:42:16+00:00, 148129.,COOLING,  7200.0, 3306.,    36.2, 529.8,    18.0
2022-04-03 13:43:16+00:00, 148129.,COOLING,  7200.0, 3315.,    37.1, 533.3,    19.0
2022-04-03 13:44:16+00:00, 148129.,COOLING,  7200.0, 3317.,    37.8, 527.2,    19.0
2022-04-03 13:45:16+00:00, 148129.,COOLING,  7200.0, 3329.,    38.4, 529.3,    20.0
2022-04-03 13:46:16+00:00, 148129.,DISCHARG,  7200.0, 2949.,    38.8, 774.0,    20.0
2022-04-03 13:47:16+00:00, 148129.,DISCHARG,  7200.0, 1593.,    38.7, 780.8,    20.0
2022-04-03 13:48:16+00:00, 148129.,DISCHARG,  7200.0, 1027.,    38.2, 783.4,    20.0
2022-04-03 13:49:16+00:00, 148129.,DISCHARG,  7200.0, 849.3,    37.7, 783.6,    20.0
2022-04-03 13:50:16+00:00, 148129.,DISCHARG,  7200.0, 844.8,    37.0, 783.6,    20.0
2022-04-03 13:51:16+00:00, 148129.,DISCHARG,  7200.0, 838.0,    36.3, 783.6,    20.0
2022-04-03 13:52:16+00:00, 148129.,DISCHARG,  7200.0, 835.6,    35.6, 783.6,    20.0
2022-04-03 13:53:16+00:00, 148129.,DISCHARG,  7200.0, 829.4,    34.9, 783.6,    20.0
2022-04-03 13:54:16+00:00, 148129.,DISCHARG,  7200.0, 834.0,    34.3, 783.6,    20.0
2022-04-03 13:55:16+00:00, 148129.,DISCHARG,  7200.0, 832.6,    33.6, 783.6,    20.0
2022-04-03 13:56:16+00:00, 148129.,DISCHARG,  7200.0, 828.0,    33.0, 783.6,    20.0
2022-04-03 13:57:16+00:00, 148129.,DISCHARG,  7200.0, 827.3,    32.5, 783.6,    20.0
2022-04-03 13:58:16+00:00, 148129.,DISCHARG,  7200.0, 825.0,    31.9, 783.6,    20.0
2022-04-03 13:59:16+00:00, 148129.,DISCHARG,  7200.0, 823.6,    31.5, 783.3,    20.0
2022-04-03 14:00:16+00:00, 148129.,DISCHARG,  7200.0, 819.7,    31.0, 783.3,    20.0
2022-04-03 14:01:16+00:00, 148129.,DISCHARG,  7200.0, 819.9,    30.5, 783.2,    20.0
2022-04-03 14:02:16+00:00, 148129.,DISCHARG,  7200.0, 814.4,    30.2, 783.0,    20.0
2022-04-03 14:03:16+00:00, 148129.,DISCHARG,  7200.0, 819.0,    29.8, 783.0,    20.0
2022-04-03 14:04:16+00:00, 148129.,DISCHARG,  7200.0, 818.3,    29.4, 783.6,    19.0
2022-04-03 14:05:16+00:00, 148129.,DISCHARG,  7200.0, 816.0,    29.1, 782.8,    20.0
2022-04-03 14:06:16+00:00, 148129.,DISCHARG,  7200.0, 815.3,    28.8, 782.6,    20.0
2022-04-03 14:07:16+00:00, 148129.,DISCHARG,  7200.0, 813.0,    28.5, 782.9,    19.0
2022-04-03 14:08:16+00:00, 148129.,DISCHARG,  7200.0, 812.1,    28.2, 782.5,    19.0
2022-04-03 14:09:16+00:00, 148129.,DISCHARG,  7200.0, 809.9,    27.9, 782.5,    19.0
2022-04-03 14:10:16+00:00, 148129.,DISCHARG,  7200.0, 810.8,    27.7, 782.5,    19.0
2022-04-03 14:11:16+00:00, 148129.,DISCHARG,  7200.0, 804.3,    27.4, 782.2,    19.0
2022-04-03 14:12:16+00:00, 148129.,DISCHARG,  7200.0, 809.0,    27.3, 782.1,    19.0
2022-04-03 14:13:16+00:00, 148129.,DISCHARG,  7200.0, 809.9,    27.1, 782.5,    19.0
2022-04-03 14:14:16+00:00, 148129.,DISCHARG,  7200.0, 812.1,    26.9, 782.0,    20.0
2022-04-03 14:15:16+00:00, 148129.,DISCHARG,  7200.0, 808.3,    26.8, 782.1,    20.0
2022-04-03 14:16:16+00:00, 148129.,DISCHARG,  7200.0, 807.6,    26.6, 781.9,    19.1
2022-04-03 14:17:16+00:00, 148129.,DISCHARG,  7200.0, 811.4,    26.4, 781.8,    19.1
2022-04-03 14:18:16+00:00, 148129.,DISCHARG,  7200.0, 808.2,    26.3, 781.9,    19.0
2022-04-03 14:19:16+00:00, 148129.,DISCHARG,  7200.0, 814.5,    26.2, 782.0,    19.0
2022-04-03 14:20:16+00:00, 148129.,DISCHARG,  7200.0, 810.5,    26.0, 781.7,    19.0
2022-04-03 14:21:16+00:00, 148129.,DISCHARG,  7200.0, 816.0,    25.9, 781.7,    19.0
2022-04-03 14:22:16+00:00, 148129.,DISCHARG,  7200.0, 816.0,    25.8, 781.8,    19.0
2022-04-03 14:23:16+00:00, 148129.,DISCHARG,  7200.0, 815.2,    25.7, 781.4,    19.0
2022-04-03 14:24:16+00:00, 148129.,DISCHARG,  7200.0, 811.7,    25.6, 781.6,    19.0
2022-04-03 14:25:16+00:00, 148129.,DISCHARG,  7200.0, 809.9,    25.5, 781.3,    19.0
2022-04-03 14:26:16+00:00, 148129.,DISCHARG,  7200.0, 810.8,    25.4, 781.2,    19.0
2022-04-03 14:27:16+00:00, 148129.,DISCHARG,  7200.0, 804.3,    25.3, 781.0,    19.0
2022-04-03 14:28:16+00:00, 148129.,DISCHARG,  7200.0, 809.0,    25.3, 781.2,    19.0
2022-04-03 14:29:16+00:00, 148129.,DISCHARG,  7200.0, 808.4,    25.2, 780.9,    19.0
2022-04-03 14:30:16+00:00, 148129.,DISCHARG,  7200.0, 805.4,    25.1, 781.1,    19.0
2022-04-03 14:31:16+00:00, 148129.,DISCHARG,  7200.0, 802.4,    25.0, 780.7,    19.0
2022-04-03 14:32:16+00:00, 148129.,DISCHARG,  7200.0, 800.0,    24.9, 780.7,    19.0
2022-04-03 14:33:16+00:00, 148129.,DISCHARG,  7200.0, 799.4,    24.9, 781.0,    19.0
2022-04-03 14:34:16+00:00, 148129.,DISCHARG,  7200.0, 798.3,    24.8, 780.7,    19.0
2022-04-03 14:35:16+00:00, 148129.,DISCHARG,  7200.0, 801.7,    24.7, 780.6,    19.0
2022-04-03 14:36:16+00:00, 148129.,DISCHARG,  7200.0, 760.1,    24.7, 779.7,    19.0
2022-04-03 14:37:16+00:00, 148129.,DISCHARG,  7200.0, 568.1,    24.6, 777.7,    19.0
2022-04-03 14:38:16+00:00, 148129.,DISCHARG,  7200.0, 366.6,    24.6, 778.2,    19.8
2022-04-03 14:39:16+00:00, 148129.,DISCHARG,  7200.0, 369.0,    24.6, 778.5,    19.2
2022-04-03 14:40:16+00:00, 148129.,DISCHARG,  7200.0, 369.0,    24.5, 778.8,    20.0
2022-04-03 14:41:16+00:00, 148129.,DISCHARG,  7200.0, 368.4,    24.5, 777.8,    19.2
2022-04-03 14:42:16+00:00, 148129.,DISCHARG,  7200.0, 366.0,    24.4, 778.3,    19.2
2022-04-03 14:43:16+00:00, 148129.,DISCHARG,  7200.0, 366.0,    24.4, 777.6,    20.0
2022-04-03 14:44:16+00:00, 148129.,DISCHARG,  7200.0, 365.4,    24.4, 777.5,    20.0
2022-04-03 14:45:16+00:00, 148129.,DISCHARG,  7200.0, 363.0,    24.3, 778.7,    19.8
2022-04-03 14:46:16+00:00, 148129.,DISCHARG,  7200.0, 363.0,    24.3, 777.5,    20.0
2022-04-03 14:47:16+00:00, 148129.,DISCHARG,  7200.0, 363.0,    24.3, 778.1,    20.0
2022-04-03 14:48:16+00:00, 148129.,DISCHARG,  7200.0, 363.0,    24.2, 778.0,    20.0
2022-04-03 14:49:16+00:00, 148129.,DISCHARG,  7200.0, 362.2,    24.2, 778.8,    20.0
2022-04-03 14:50:16+00:00, 148129.,DISCHARG,  7200.0, 359.0,    24.2, 777.7,    19.8
2022-04-03 14:51:16+00:00, 148129.,DISCHARG,  7200.0, 358.4,    24.1, 778.7,    20.0
2022-04-03 14:52:16+00:00, 148129.,DISCHARG,  7200.0, 356.6,    24.1, 777.6,    20.0
2022-04-03 14:53:16+00:00, 148129.,DISCHARG,  7200.0, 358.4,    24.1, 777.1,    20.0
2022-04-03 14:54:16+00:00, 148129.,DISCHARG,  7200.0, 356.0,    24.1, 778.6,    20.0
2022-04-03 14:55:16+00:00, 148129.,DISCHARG,  7200.0, 356.6,    24.1, 777.4,    20.0
2022-04-03 14:56:16+00:00, 148129.,DISCHARG,  7200.0, 357.8,    24.0, 778.2,    20.0
2022-04-03 14:57:16+00:00, 148129.,DISCHARG,  7200.0, 353.6,    24.0, 777.6,    20.0
2022-04-03 14:58:16+00:00, 148129.,DISCHARG,  7200.0, 355.4,    24.0, 778.4,    20.0
2022-04-03 14:59:16+00:00, 148129.,DISCHARG,  7200.0, 353.0,    24.0, 777.3,    20.0
2022-04-03 15:00:16+00:00, 148129.,DISCHARG,  7200.0, 352.4,    24.0, 778.7,    20.0
2022-04-03 15:01:16+00:00, 148129.,DISCHARG,  7200.0, 350.6,    23.9, 777.4,    20.0
2022-04-03 15:02:16+00:00, 148129.,DISCHARG,  7200.0, 353.0,    23.8, 777.0,    20.0
2022-04-03 15:03:16+00:00, 148130.,DISCHARG,  7200.0, 353.0,    23.8, 778.4,    20.0
2022-04-03 15:04:16+00:00, 148130.,DISCHARG,  7200.0, 353.6,    23.9, 777.2,    20.0
2022-04-03 15:05:16+00:00, 148130.,SELECT,     0.0, 358.0,    23.9, 779.8,    20.0
2022-04-03 15:06:16+00:00, 148130.,FEED,     0.0, 366.6,    23.9, 779.5,    20.0
2022-04-03 15:07:16+00:00, 148130.,FEED,     0.0, 368.4,    23.9, 779.3,    19.0
2022-04-03 15:08:16+00:00, 148130.,FEED,     0.0, 366.6,    23.9, 778.9,    18.0
2022-04-03 15:09:16+00:00, 148130.,FEED,     0.0, 366.5,    23.9, 777.7,    18.0
2022-04-03 15:10:16+00:00, 148130.,FEED,     0.0, 350.1,    23.9, 754.4,    18.0
2022-04-03 15:11:16+00:00, 148130.,FEED,     0.0, 321.9,    24.8, 687.3,    18.6
2022-04-03 15:12:16+00:00, 148130.,FEED,     0.0, 328.9,    26.6, 694.2,    19.0
2022-04-03 15:13:16+00:00, 148130.,FEED,     0.0, 453.5,    28.5, 688.1,    19.0
2022-04-03 15:14:16+00:00, 148130.,FEED,     0.0, 660.1,    30.2, 674.0,    20.0
2022-04-03 15:15:16+00:00, 148130.,FEED,     0.0, 839.4,    31.3, 684.9,    20.0
2022-04-03 15:16:16+00:00, 148130.,FEED,     0.0, 989.1,    32.2, 683.6,    21.0
2022-04-03 15:17:16+00:00, 148130.,FEED,     0.0, 1127.,    32.7, 674.7,    21.0
2022-04-03 15:18:16+00:00, 148130.,FEED,     0.0, 1377.,    33.0, 683.6,    22.0
2022-04-03 15:19:16+00:00, 148130.,FEED,     0.0, 1567.,    33.1, 715.6,    22.0
2022-04-03 15:20:16+00:00, 148130.,FEED,     0.0, 1900.,    32.4, 779.8,    22.0
2022-04-03 15:21:16+00:00, 148130.,FEED,     0.0, 1974.,    32.1, 780.3,    22.0
2022-04-03 15:22:16+00:00, 148130.,FEED,     0.0, 2174.,    31.8, 780.3,    22.0
2022-04-03 15:23:16+00:00, 148130.,FEED,     0.0, 2368.,    31.4, 779.9,    22.0
2022-04-03 15:24:16+00:00, 148130.,FEED,     0.0, 2442.,    31.0, 780.8,    22.0
2022-04-03 15:25:16+00:00, 148130.,FEED,     0.0, 2637.,    30.7, 779.8,    22.0
2022-04-03 15:26:16+00:00, 148130.,FEED,     0.0, 2832.,    30.4, 780.2,    22.0
2022-04-03 15:27:16+00:00, 148130.,FEED,     0.0, 2986.,    30.0, 780.0,    22.0
2022-04-03 15:28:16+00:00, 148130.,FEED,     0.0, 2994.,    29.6, 779.7,    22.0
2022-04-03 15:29:16+00:00, 148130.,FEED,     0.0, 2994.,    29.3, 779.7,    22.0
2022-04-03 15:30:16+00:00, 148130.,FEED,     0.0, 2993.,    29.0, 780.4,    22.0
2022-04-03 15:31:16+00:00, 148130.,FEED,     0.0, 2992.,    28.7, 779.7,    22.0
2022-04-03 15:32:16+00:00, 148130.,FEED,     0.0, 2996.,    28.3, 779.7,    22.0
2022-04-03 15:33:16+00:00, 148130.,FEED,     0.0, 2992.,    28.1, 779.6,    22.0
2022-04-03 15:34:16+00:00, 148130.,FEED,     0.0, 2994.,    27.8, 779.6,    22.0
2022-04-03 15:35:16+00:00, 148130.,FEED,     0.0, 2983.,    27.5, 779.6,    22.0
2022-04-03 15:36:16+00:00, 148130.,FEED,     0.0, 2992.,    27.3, 780.2,    22.0
2022-04-03 15:37:16+00:00, 148130.,FEED,     0.0, 2993.,    27.0, 779.5,    22.0
2022-04-03 15:38:16+00:00, 148130.,FEED,     0.0, 2989.,    26.8, 779.4,    22.0
2022-04-03 15:39:16+00:00, 148130.,FEED,     0.0, 2990.,    26.5, 780.2,    22.0
2022-04-03 15:40:16+00:00, 148130.,FEED,     0.0, 2985.,    26.3, 779.4,    22.0
2022-04-03 15:41:16+00:00, 148130.,FEED,     0.0, 2990.,    26.1, 779.4,    22.0
2022-04-03 15:42:16+00:00, 148130.,FEED,     0.0, 2989.,    25.9, 779.6,    22.0
2022-04-03 15:43:16+00:00, 148130.,FEED,     0.0, 2989.,    25.7, 779.2,    22.0
2022-04-03 15:44:16+00:00, 148130.,FEED,     0.0, 2979.,    25.5, 779.2,    22.0
2022-04-03 15:45:16+00:00, 148130.,FEED,     0.0, 2983.,    25.3, 780.0,    22.0
2022-04-03 15:46:16+00:00, 148130.,FEED,     0.0, 2989.,    25.1, 779.1,    22.0
2022-04-03 15:47:16+00:00, 148130.,FEED,     0.0, 2983.,    25.0, 779.1,    22.0
2022-04-03 15:48:16+00:00, 148130.,FEED,     0.0, 2989.,    24.8, 779.0,    22.0
2022-04-03 15:49:16+00:00, 148130.,FEED,     0.0, 2980.,    24.6, 779.0,    22.0
2022-04-03 15:50:16+00:00, 148130.,FEED,     0.0, 2977.,    24.5, 779.1,    22.0
2022-04-03 15:51:16+00:00, 148130.,FEED,     0.0, 2975.,    24.3, 779.3,    22.0
2022-04-03 15:52:16+00:00, 148130.,FEED,     0.0, 2986.,    24.2, 778.8,    22.0
2022-04-03 15:53:16+00:00, 148130.,FEED,     0.0, 2980.,    24.1, 778.8,    22.0
2022-04-03 15:54:16+00:00, 148130.,FEED,     0.0, 2987.,    24.0, 779.2,    22.0
2022-04-03 15:55:16+00:00, 148130.,FEED,     0.0, 2984.,    23.9, 778.7,    22.0
2022-04-03 15:56:16+00:00, 148130.,FEED,     0.0, 2984.,    23.8, 778.7,    22.0
2022-04-03 15:57:16+00:00, 148130.,FEED,     0.0, 2983.,    23.7, 779.0,    22.0
2022-04-03 15:58:16+00:00, 148130.,HEATING,     0.0, 2970.,    23.6, 776.6,    22.0
2022-04-03 15:59:16+00:00, 148130.,HEATING,     0.0, 2898.,    23.6, 773.8,    22.0
2022-04-03 16:00:16+00:00, 148130.,HEATING,     0.0, 2854.,    24.0, 721.2,    22.0
2022-04-03 16:01:16+00:00, 148130.,HEATING,     0.0, 3158.,    30.6, 595.5,    22.0
2022-04-03 16:02:16+00:00, 148130.,HEATING,    27.3, 3302.,    40.3, 588.8,    22.3
2022-04-03 16:03:16+00:00, 148130.,HEATING,    88.4, 3444.,    44.6, 588.8,    23.0
2022-04-03 16:04:16+00:00, 148130.,HEATING,   147.6, 3473.,    46.4, 591.8,    23.0
2022-04-03 16:05:16+00:00, 148130.,HEATING,   207.5, 3479.,    47.1, 590.7,    24.0
2022-04-03 16:06:16+00:00, 148130.,HEATING,   269.0, 3480.,    47.6, 591.4,    24.0
2022-04-03 16:07:16+00:00, 148130.,HEATING,   330.0, 3479.,    48.0, 590.4,    25.0
2022-04-03 16:08:16+00:00, 148130.,HEATING,   390.0, 3483.,    48.4, 595.5,    25.0
2022-04-03 16:09:16+00:00, 148130.,HEATING,   450.0, 3480.,    48.8, 590.6,    25.7
2022-04-03 16:10:16+00:00, 148130.,HEATING,   510.0, 3487.,    49.1, 592.9,    23.7
2022-04-03 16:11:16+00:00, 148130.,HEATING,   569.0, 3482.,    49.3, 595.3,    21.7
2022-04-03 16:12:16+00:00, 148130.,HEATING,   630.0, 3488.,    49.5, 590.0,    20.0
2022-04-03 16:13:16+00:00, 148130.,HEATING,   690.0, 3490.,    49.8, 590.5,    19.0
2022-04-03 16:14:16+00:00, 148130.,HEATING,   750.0, 3483.,    49.9, 591.6,    18.0
2022-04-03 16:15:16+00:00, 148130.,HEATING,   810.0, 3475.,    50.1, 586.1,    17.8
2022-04-03 16:16:16+00:00, 148130.,HEATING,   870.0, 3478.,    50.2, 586.6,    16.8
2022-04-03 16:17:16+00:00, 148130.,HEATING,   930.0, 3474.,    50.2, 589.3,    15.8
2022-04-03 16:18:16+00:00, 148130.,HEATING,   990.0, 3468.,    50.3, 582.6,    15.0
2022-04-03 16:19:16+00:00, 148130.,HEATING,  1050.0, 3481.,    50.3, 583.0,    14.8
2022-04-03 16:20:16+00:00, 148130.,HEATING,  1110.0, 3480.,    50.3, 578.5,    14.0
