utc_time,73_H160.NN(59),73_H160.PHASE,73_H160.NN(33),GWI4801.PV,GTI8031.PV,GPI8030.PV,GTI3708.PV
2022-04-03 11:36:18+00:00, 157165.,DRYING,    66.2,  2019.0, 71.43,   333.0, 17.081
2022-04-03 11:37:18+00:00, 157165.,DRYING,    66.2,  2019.0, 72.00,   339.0, 17.090
2022-04-03 11:38:18+00:00, 157165.,DRYING,    66.2,  2020.1, 72.00,   351.0, 17.067
2022-04-03 11:39:18+00:00, 157165.,DRYING,    66.2,  2020.2, 72.00,   359.0, 17.140
2022-04-03 11:40:18+00:00, 157165.,DRYING,    66.2,  2021.0, 72.00,   372.4, 17.174
2022-04-03 11:41:18+00:00, 157165.,DRYING,    66.2,  2026.2, 72.00,   384.5, 17.129
2022-04-03 11:42:18+00:00, 157165.,DRYING,    66.2,  2019.4, 72.00,   353.5, 17.116
2022-04-03 11:43:18+00:00, 157165.,DRYING,    66.2,  2014.1, 72.00,   321.3, 17.103
2022-04-03 11:44:18+00:00, 157165.,DRYING,    66.2,  2014.9, 72.00,   324.0, 17.074
2022-04-03 11:45:18+00:00, 157165.,DRYING,    66.2,  2013.0, 72.00,   326.6, 17.026
2022-04-03 11:46:18+00:00, 157165.,DRYING,    66.2,  2015.5, 72.00,   329.0, 17.014
2022-04-03 11:47:18+00:00, 157165.,DRYING,    66.2,  2018.9, 72.00,   333.9, 17.028
2022-04-03 11:48:18+00:00, 157165.,DRYING,    66.2,  2017.5, 72.00,   338.0, 17.042
2022-04-03 11:49:18+00:00, 157165.,DRYING,    66.2,  2019.0, 72.00,   352.7, 17.110
2022-04-03 11:50:18+00:00, 157165.,DRYING,    66.2,  2016.1, 72.00,   368.0, 17.171
2022-04-03 11:51:18+00:00, 157165.,DRYING,    66.2,  2012.9, 72.00,   367.5, 17.148
2022-04-03 11:52:18+00:00, 157165.,DRYING,    66.2,  2020.7, 72.00,   370.4, 17.102
2022-04-03 11:53:18+00:00, 157165.,DRYING,    66.2,  2018.1, 72.00,   346.6, 17.169
2022-04-03 11:54:18+00:00, 157165.,DRYING,    66.2,  2007.1, 72.00,   320.0, 17.144
2022-04-03 11:55:18+00:00, 157165.,DRYING,    66.2,  2001.1, 72.00,   322.0, 17.140
2022-04-03 11:56:18+00:00, 157165.,DRYING,    66.2,  2005.1, 72.00,   323.5, 17.129
2022-04-03 11:57:18+00:00, 157165.,DRYING,    66.2,  2008.5, 72.00,   329.9, 17.141
2022-04-03 11:58:18+00:00, 157165.,DRYING,    66.2,  2007.0, 71.57,   334.5, 17.141
2022-04-03 11:59:18+00:00, 157165.,DRYING,    66.2,  2003.9, 71.00,   340.4, 17.138
2022-04-03 12:00:18+00:00, 157165.,DRYING,    66.2,  2003.9, 71.42,   343.6, 17.185
2022-04-03 12:01:18+00:00, 157165.,DRYING,    66.2,  2007.1, 72.00,   349.2, 17.218
2022-04-03 12:02:18+00:00, 157165.,DRYING,    66.2,  2006.0, 72.00,   354.1, 17.248
2022-04-03 12:03:18+00:00, 157165.,DRYING,    66.2,  2017.0, 72.00,   352.9, 17.233
2022-04-03 12:04:18+00:00, 157165.,DRYING,    66.2,  2011.7, 72.00,   339.0, 17.217
2022-04-03 12:05:18+00:00, 157165.,DRYING,    66.2,  2002.0, 71.58,   320.5, 17.198
2022-04-03 12:06:18+00:00, 157165.,DRYING,    66.2,  2001.3, 71.00,   319.5, 17.236
2022-04-03 12:07:18+00:00, 157165.,DRYING,    66.2,  2000.0, 71.00,   323.8, 17.252
2022-04-03 12:08:18+00:00, 157165.,DRYING,    66.2,  1998.3, 71.00,   326.6, 17.223
2022-04-03 12:09:18+00:00, 157165.,DRYING,    66.2,  1996.7, 71.00,   325.9, 17.220
2022-04-03 12:10:18+00:00, 157165.,DRYING,    66.2,  1998.3, 71.00,   338.2, 17.292
2022-04-03 12:11:18+00:00, 157165.,DRYING,    66.2,  1996.0, 71.00,   354.7, 17.312
2022-04-03 12:12:18+00:00, 157165.,DRYING,    66.2,  1998.0, 71.00,   363.0, 17.295
2022-04-03 12:13:18+00:00, 157165.,DRYING,    66.2,  2002.5, 71.00,   366.4, 17.318
2022-04-03 12:14:18+00:00, 157165.,DRYING,    66.2,  2013.8, 71.00,   366.6, 17.284
2022-04-03 12:15:18+00:00, 157165.,DRYING,    66.2,  2012.5, 71.00,   341.6, 17.290
2022-04-03 12:16:18+00:00, 157165.,DRYING,    66.2,  2000.7, 71.00,   317.0, 17.269
2022-04-03 12:17:18+00:00, 157165.,DRYING,    66.2,  2002.3, 71.00,   317.5, 17.305
2022-04-03 12:18:18+00:00, 157165.,DRYING,    66.2,  2002.0, 71.00,   321.3, 17.304
2022-04-03 12:19:18+00:00, 157165.,DRYING,    66.2,  2001.7, 71.00,   324.5, 17.284
2022-04-03 12:20:18+00:00, 157165.,DRYING,    66.2,  2001.6, 71.00,   329.2, 17.254
2022-04-03 12:21:18+00:00, 157165.,DRYING,    66.2,  1996.7, 71.00,   341.6, 17.206
2022-04-03 12:22:18+00:00, 157165.,DRYING,    66.2,  1999.0, 71.00,   346.2, 17.208
2022-04-03 12:23:18+00:00, 157165.,DRYING,    66.2,  1995.3, 71.00,   353.9, 17.196
2022-04-03 12:24:18+00:00, 157165.,DRYING,    66.2,  1994.0, 71.00,   363.6, 17.218
2022-04-03 12:25:18+00:00, 157165.,DRYING,    66.2,  2000.4, 71.00,   347.7, 17.251
2022-04-03 12:26:18+00:00, 157165.,DRYING,    66.2,  2001.3, 71.00,   324.5, 17.245
2022-04-03 12:27:18+00:00, 157165.,DRYING,    66.2,  1994.0, 71.00,   315.0, 17.262
2022-04-03 12:28:18+00:00, 157165.,DRYING,    66.2,  1994.0, 71.00,   315.5, 17.266
2022-04-03 12:29:18+00:00, 157165.,DRYING,    66.2,  1995.0, 71.00,   319.3, 17.276
2022-04-03 12:30:18+00:00, 157165.,DRYING,    66.2,  1994.3, 71.00,   324.9, 17.238
2022-04-03 12:31:18+00:00, 157165.,DRYING,    66.2,  1990.7, 71.00,   326.1, 17.159
2022-04-03 12:32:18+00:00, 157165.,DRYING,    66.2,  1993.3, 71.00,   332.1, 17.197
2022-04-03 12:33:18+00:00, 157165.,DRYING,    66.2,  1995.4, 71.00,   344.2, 17.306
2022-04-03 12:34:18+00:00, 157165.,DRYING,    66.2,  2002.0, 71.00,   364.1, 17.274
2022-04-03 12:35:18+00:00, 157165.,DRYING,    66.2,  2003.4, 71.00,   374.9, 17.156
2022-04-03 12:36:18+00:00, 157165.,DRYING,    66.2,  2003.0, 71.00,   341.6, 17.118
2022-04-03 12:37:18+00:00, 157165.,DRYING,    66.2,  1995.1, 71.00,   313.4, 17.102
2022-04-03 12:38:18+00:00, 157165.,DRYING,    66.2,  1989.6, 71.00,   314.1, 17.056
2022-04-03 12:39:18+00:00, 157165.,DRYING,    66.2,  1987.7, 71.00,   315.4, 17.056
2022-04-03 12:40:18+00:00, 157165.,DRYING,    66.2,  1991.3, 71.00,   318.0, 17.033
2022-04-03 12:41:18+00:00, 157165.,DRYING,    66.2,  1993.7, 71.00,   319.9, 17.037
2022-04-03 12:42:18+00:00, 157165.,DRYING,    66.2,  1994.3, 71.00,   328.6, 17.013
2022-04-03 12:43:18+00:00, 157165.,DRYING,    66.2,  1989.8, 71.00,   337.9, 17.013
2022-04-03 12:44:18+00:00, 157165.,DRYING,    66.2,  1992.3, 70.59,   344.7, 16.961
2022-04-03 12:45:18+00:00, 157165.,DRYING,    66.2,  1993.3, 70.00,   349.5, 16.944
2022-04-03 12:46:18+00:00, 157165.,DRYING,    66.2,  1995.3, 70.00,   350.4, 16.939
2022-04-03 12:47:18+00:00, 157165.,DRYING,    66.2,  1998.7, 70.00,   355.7, 16.934
2022-04-03 12:48:18+00:00, 157165.,DRYING,    66.2,  1989.3, 70.00,   336.6, 16.901
2022-04-03 12:49:18+00:00, 157165.,DRYING,    66.2,  1984.7, 70.00,   312.3, 16.858
2022-04-03 12:50:18+00:00, 157165.,DRYING,    66.2,  1985.3, 70.00,   315.5, 16.858
2022-04-03 12:51:18+00:00, 157165.,DRYING,    66.2,  1987.7, 70.00,   319.3, 16.835
2022-04-03 12:52:18+00:00, 157165.,DRYING,    66.2,  1993.0, 70.00,   322.5, 16.788
2022-04-03 12:53:18+00:00, 157165.,DRYING,    66.2,  1986.4, 70.00,   326.2, 16.788
2022-04-03 12:54:18+00:00, 157165.,DRYING,    66.2,  1982.6, 70.00,   330.1, 16.796
2022-04-03 12:55:18+00:00, 157165.,DRYING,    66.2,  1986.0, 70.00,   335.9, 16.789
2022-04-03 12:56:18+00:00, 157165.,DRYING,    66.2,  1988.0, 70.00,   346.3, 16.783
2022-04-03 12:57:18+00:00, 157165.,DRYING,    66.2,  1995.2, 70.00,   359.0, 16.751
2022-04-03 12:58:18+00:00, 157165.,DRYING,    66.2,  2000.4, 70.00,   376.0, 16.730
2022-04-03 12:59:18+00:00, 157165.,DRYING,    66.2,  1995.1, 70.00,   350.2, 16.703
2022-04-03 13:00:18+00:00, 157165.,DRYING,    66.2,  1990.0, 70.00,   314.3, 16.670
2022-04-03 13:01:18+00:00, 157165.,DRYING,    66.2,  1989.1, 70.00,   316.5, 16.669
2022-04-03 13:02:18+00:00, 157165.,DRYING,    66.2,  1992.6, 70.00,   318.3, 16.679
2022-04-03 13:03:18+00:00, 157165.,DRYING,    66.2,  1993.1, 70.00,   322.8, 16.691
2022-04-03 13:04:18+00:00, 157165.,DRYING,    66.2,  1990.6, 70.00,   324.1, 16.649
2022-04-03 13:05:18+00:00, 157165.,DRYING,    66.2,  1994.0, 70.00,   331.6, 16.632
2022-04-03 13:06:18+00:00, 157165.,DRYING,    66.2,  1996.9, 70.00,   343.4, 16.685
2022-04-03 13:07:18+00:00, 157165.,DRYING,    66.2,  2004.9, 70.00,   355.5, 16.639
2022-04-03 13:08:18+00:00, 157165.,DRYING,    66.2,  2009.0, 70.00,   350.3, 16.589
2022-04-03 13:09:18+00:00, 157165.,DRYING,    66.2,  2013.2, 70.00,   331.3, 16.599
2022-04-03 13:10:18+00:00, 157165.,DRYING,    66.2,  2017.5, 70.00,   324.9, 16.564
2022-04-03 13:11:18+00:00, 157165.,DRYING,    66.2,  2007.4, 70.00,   314.0, 16.528
2022-04-03 13:12:18+00:00, 157165.,DRYING,    66.2,  2006.6, 70.00,   314.5, 16.533
2022-04-03 13:13:18+00:00, 157165.,DRYING,    66.2,  2007.0, 70.00,   316.4, 16.556
2022-04-03 13:14:18+00:00, 157165.,DRYING,    66.2,  2006.0, 70.00,   322.5, 16.497
2022-04-03 13:15:18+00:00, 157165.,DRYING,    66.2,  2007.0, 70.00,   330.3, 16.451
2022-04-03 13:16:18+00:00, 157165.,DRYING,    66.2,  2006.0, 70.00,   333.9, 16.458
2022-04-03 13:17:18+00:00, 157165.,DRYING,    66.2,  2010.6, 70.00,   339.5, 16.453
2022-04-03 13:18:18+00:00, 157165.,DRYING,    66.2,  2013.8, 70.00,   352.7, 16.474
2022-04-03 13:19:18+00:00, 157165.,DRYING,    66.2,  2010.6, 70.00,   364.7, 16.526
2022-04-03 13:20:18+00:00, 157165.,DRYING,    66.2,  2012.4, 70.00,   341.8, 16.550
2022-04-03 13:21:18+00:00, 157165.,DRYING,    66.2,  2009.0, 70.00,   311.8, 16.524
2022-04-03 13:22:18+00:00, 157165.,DRYING,    66.2,  2008.7, 70.00,   313.5, 16.488
2022-04-03 13:23:18+00:00, 157165.,DRYING,    66.2,  2009.9, 70.00,   315.3, 16.443
2022-04-03 13:24:18+00:00, 157165.,DRYING,    66.2,  2013.7, 70.00,   318.0, 16.440
2022-04-03 13:25:18+00:00, 157165.,DRYING,    66.2,  2013.3, 70.00,   321.2, 16.437
2022-04-03 13:26:18+00:00, 157165.,DRYING,    66.2,  2014.0, 70.00,   326.8, 16.436
2022-04-03 13:27:18+00:00, 157165.,DRYING,    66.2,  2015.0, 70.00,   332.2, 16.409
2022-04-03 13:28:18+00:00, 157165.,DRYING,    66.2,  2015.7, 70.00,   343.2, 16.396
2022-04-03 13:29:18+00:00, 157165.,DRYING,    66.2,  2016.8, 70.00,   356.1, 16.396
2022-04-03 13:30:18+00:00, 157165.,DRYING,    66.2,  2025.0, 70.00,   346.6, 16.424
2022-04-03 13:31:18+00:00, 157165.,DRYING,    66.2,  2025.9, 70.00,   334.4, 16.404
2022-04-03 13:32:18+00:00, 157165.,DRYING,    66.2,  2023.3, 70.00,   327.5, 16.411
2022-04-03 13:33:18+00:00, 157165.,DRYING,    66.2,  2014.9, 70.00,   313.2, 16.376
2022-04-03 13:34:18+00:00, 157165.,DRYING,    66.2,  2018.4, 70.00,   315.6, 16.321
2022-04-03 13:35:18+00:00, 157165.,DRYING,    66.2,  2017.0, 70.00,   316.3, 16.318
2022-04-03 13:36:18+00:00, 157165.,DRYING,    66.2,  2014.2, 70.00,   319.3, 16.334
2022-04-03 13:37:18+00:00, 157165.,DRYING,    66.2,  2010.8, 70.00,   324.6, 16.342
2022-04-03 13:38:18+00:00, 157165.,DRYING,    66.2,  2017.0, 70.00,   333.4, 16.323
2022-04-03 13:39:18+00:00, 157165.,DRYING,    66.2,  2016.7, 70.00,   341.7, 16.330
2022-04-03 13:40:18+00:00, 157165.,DRYING,    66.2,  2019.4, 70.00,   353.0, 16.336
2022-04-03 13:41:18+00:00, 157165.,DRYING,    66.2,  2021.4, 70.00,   359.5, 16.335
2022-04-03 13:42:18+00:00, 157165.,DRYING,    66.2,  2010.2, 70.00,   337.3, 16.333
2022-04-03 13:43:18+00:00, 157165.,DRYING,    66.2,  2009.0, 70.00,   313.2, 16.369
2022-04-03 13:44:18+00:00, 157165.,DRYING,    66.2,  1999.4, 70.00,   310.1, 16.349
2022-04-03 13:45:18+00:00, 157165.,DRYING,    66.2,  1998.6, 70.00,   311.2, 16.343
2022-04-03 13:46:18+00:00, 157165.,DRYING,    66.2,  1999.1, 70.00,   317.1, 16.313
2022-04-03 13:47:18+00:00, 157165.,DRYING,    66.2,  1999.8, 70.00,   321.9, 16.241
2022-04-03 13:48:18+00:00, 157165.,DRYING,    66.2,  2006.6, 70.00,   325.2, 16.191
2022-04-03 13:49:18+00:00, 157165.,DRYING,    66.2,  2007.1, 70.00,   328.9, 16.180
2022-04-03 13:50:18+00:00, 157165.,DRYING,    66.2,  2006.2, 70.00,   334.4, 16.199
2022-04-03 13:51:18+00:00, 157165.,DRYING,    66.2,  2010.2, 70.00,   351.9, 16.202
2022-04-03 13:52:18+00:00, 157165.,DRYING,    66.2,  2015.8, 70.00,   368.3, 16.233
2022-04-03 13:53:18+00:00, 157165.,DRYING,    66.2,  2017.7, 70.00,   343.2, 16.229
2022-04-03 13:54:18+00:00, 157165.,DRYING,    66.2,  2008.0, 70.00,   309.0, 16.196
2022-04-03 13:55:18+00:00, 157165.,DRYING,    66.2,  2008.3, 70.00,   310.3, 16.173
2022-04-03 13:56:18+00:00, 157165.,DRYING,    66.2,  2009.0, 70.00,   314.2, 16.150
2022-04-03 13:57:18+00:00, 157165.,DRYING,    66.2,  2007.2, 70.00,   316.6, 16.141
2022-04-03 13:58:18+00:00, 157165.,DRYING,    66.2,  2006.0, 70.00,   318.2, 16.130
2022-04-03 13:59:18+00:00, 157165.,DRYING,    66.2,  2010.9, 70.00,   322.3, 16.136
2022-04-03 14:00:18+00:00, 157165.,DRYING,    66.2,  2007.5, 70.00,   330.5, 16.122
2022-04-03 14:01:18+00:00, 157165.,DRYING,    66.2,  2009.2, 70.00,   336.4, 16.098
2022-04-03 14:02:18+00:00, 157165.,DRYING,    66.2,  2005.9, 70.00,   339.9, 16.104
2022-04-03 14:03:18+00:00, 157165.,DRYING,    66.2,  2011.5, 70.00,   357.6, 16.115
2022-04-03 14:04:18+00:00, 157165.,DRYING,    66.2,  2020.0, 70.00,   368.1, 16.104
2022-04-03 14:05:18+00:00, 157165.,DRYING,    66.2,  2014.1, 70.00,   342.2, 16.117
2022-04-03 14:06:18+00:00, 157165.,DRYING,    66.2,  2002.6, 70.00,   310.7, 16.136
2022-04-03 14:07:18+00:00, 157165.,DRYING,    66.2,  2006.9, 70.00,   313.0, 16.133
2022-04-03 14:08:18+00:00, 157165.,DRYING,    66.2,  2002.0, 70.00,   314.7, 16.130
2022-04-03 14:09:18+00:00, 157165.,DRYING,    66.2,  2002.0, 70.00,   317.4, 16.128
2022-04-03 14:10:18+00:00, 157165.,DRYING,    66.2,  2002.0, 70.00,   321.4, 16.092
2022-04-03 14:11:18+00:00, 157165.,DRYING,    66.2,  2004.6, 70.00,   334.0, 16.090
2022-04-03 14:12:18+00:00, 157165.,DRYING,    66.2,  2010.1, 70.00,   344.6, 16.075
2022-04-03 14:13:18+00:00, 157165.,DRYING,    66.2,  2009.7, 70.00,   358.8, 16.064
2022-04-03 14:14:18+00:00, 157165.,DRYING,    66.2,  2014.9, 70.00,   348.6, 16.071
2022-04-03 14:15:18+00:00, 157165.,DRYING,    66.2,  2017.9, 70.00,   317.1, 16.045
2022-04-03 14:16:18+00:00, 157165.,DRYING,    66.2,  2018.0, 70.00,   322.6, 16.071
2022-04-03 14:17:18+00:00, 157165.,DRYING,    66.2,  2013.3, 70.00,   310.6, 16.051
2022-04-03 14:18:18+00:00, 157165.,DRYING,    66.2,  2013.3, 70.00,   311.3, 16.075
2022-04-03 14:19:18+00:00, 157165.,DRYING,    66.2,  2010.8, 70.00,   313.4, 16.104
2022-04-03 14:20:18+00:00, 157165.,DRYING,    66.2,  2009.6, 70.00,   317.4, 16.081
2022-04-03 14:21:18+00:00, 157165.,DRYING,    66.2,  2011.0, 70.00,   321.2, 16.082
2022-04-03 14:22:18+00:00, 157165.,DRYING,    66.2,  2011.0, 70.00,   326.7, 16.088
2022-04-03 14:23:18+00:00, 157165.,DRYING,    66.2,  2010.3, 70.00,   337.7, 16.078
2022-04-03 14:24:18+00:00, 157165.,DRYING,    66.2,  2007.8, 70.00,   341.7, 16.057
2022-04-03 14:25:18+00:00, 157165.,DRYING,    66.2,  2009.7, 70.00,   331.5, 16.075
2022-04-03 14:26:18+00:00, 157165.,DRYING,    66.2,  2016.2, 70.00,   311.1, 16.083
2022-04-03 14:27:18+00:00, 157165.,DRYING,    66.2,  2010.4, 70.00,   307.4, 16.066
2022-04-03 14:28:18+00:00, 157165.,DRYING,    66.2,  2013.2, 70.00,   309.4, 16.062
2022-04-03 14:29:18+00:00, 157165.,DRYING,    66.2,  2009.6, 70.00,   312.9, 16.060
2022-04-03 14:30:18+00:00, 157165.,DRYING,    66.2,  2008.0, 70.00,   315.2, 16.058
2022-04-03 14:31:18+00:00, 157165.,DRYING,    66.2,  2012.4, 70.00,   315.7, 16.059
2022-04-03 14:32:18+00:00, 157165.,DRYING,    66.2,  2009.6, 70.00,   318.1, 16.118
2022-04-03 14:33:18+00:00, 157165.,DRYING,    66.2,  2008.8, 70.00,   330.9, 16.103
2022-04-03 14:34:18+00:00, 157165.,DRYING,    66.2,  2016.3, 70.00,   342.5, 16.080
2022-04-03 14:35:18+00:00, 157165.,DRYING,    66.2,  2016.7, 70.00,   344.3, 16.052
2022-04-03 14:36:18+00:00, 157165.,DRYING,    66.2,  2017.1, 70.00,   342.1, 16.103
2022-04-03 14:37:18+00:00, 157165.,DRYING,    66.2,  2020.0, 70.00,   319.8, 16.066
2022-04-03 14:38:18+00:00, 157165.,DRYING,    66.2,  2018.9, 70.00,   308.0, 16.051
2022-04-03 14:39:18+00:00, 157165.,DRYING,    66.2,  2017.1, 70.00,   308.4, 16.076
2022-04-03 14:40:18+00:00, 157165.,DRYING,    66.2,  2019.2, 70.00,   310.2, 16.071
2022-04-03 14:41:18+00:00, 157165.,DRYING,    66.2,  2017.0, 70.00,   314.0, 16.057
2022-04-03 14:42:18+00:00, 157165.,DRYING,    66.2,  2018.4, 70.00,   319.0, 16.045
2022-04-03 14:43:18+00:00, 157165.,DRYING,    66.2,  2019.5, 70.00,   322.8, 16.038
2022-04-03 14:44:18+00:00, 157165.,DRYING,    66.2,  2013.3, 70.00,   324.8, 16.048
2022-04-03 14:45:18+00:00, 157165.,DRYING,    66.2,  2015.6, 70.00,   334.6, 16.071
2022-04-03 14:46:18+00:00, 157165.,DRYING,    66.2,  2021.0, 70.00,   350.7, 16.127
2022-04-03 14:47:18+00:00, 157165.,DRYING,    66.2,  2024.5, 70.00,   361.7, 16.142
2022-04-03 14:48:18+00:00, 157165.,DRYING,    66.2,  2030.8, 70.00,   372.0, 16.141
2022-04-03 14:49:18+00:00, 157165.,DRYING,    66.2,  2035.2, 70.00,   348.9, 16.127
2022-04-03 14:50:18+00:00, 157165.,DRYING,    66.2,  2021.4, 70.00,   311.0, 16.087
2022-04-03 14:51:18+00:00, 157165.,DRYING,    66.2,  2023.4, 70.00,   311.4, 16.074
2022-04-03 14:52:18+00:00, 157165.,DRYING,    66.2,  2022.0, 70.00,   313.6, 16.058
2022-04-03 14:53:18+00:00, 157165.,DRYING,    66.2,  2028.1, 70.00,   317.2, 16.035
2022-04-03 14:54:18+00:00, 157165.,DRYING,    66.2,  2023.5, 70.00,   323.1, 16.021
2022-04-03 14:55:18+00:00, 157165.,DRYING,    66.2,  2025.8, 70.00,   329.8, 16.048
